R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,MBPI,MBPI_plus,S_CDDR,S_angle,S_BPG,S_LOCO,S_feature,S_heterogeneity,replicate,bootstrap_mode,n_samples
0.7477117129182995,0.0035320951114659505,211.69070744756118,86.45076905999782,60.23330173431295,0.7696978549702124,0.8025981614030392,0.6994965228733141,0.9605641006666426,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,476,fast,683
0.7465545657678873,0.003489951413465201,213.915461082774,82.82631188214302,60.55059371608934,0.7630538198741484,0.7969032741778416,0.6999040587175397,0.9202923542460335,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,477,fast,683
0.7570085520788338,0.0031389700774318357,241.16462833509524,82.77380189922121,62.11236433595315,0.7637228015587753,0.7974766870503788,0.7045013930799868,0.9197089099913468,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,478,fast,683
0.7446866836088484,0.0034996430673843036,212.78932430256114,85.00157854261666,60.9007186505483,0.7670478214301412,0.8003267040829781,0.6996984384926779,0.9444619838068518,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,479,fast,683
0.7511463700539427,0.0030992000384370885,242.36782419270432,87.29222515456148,61.26789285882332,0.7721215572503639,0.8046756205003119,0.7046892243924043,0.9699136128284609,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,480,fast,683
0.752199235823146,0.0024614301018921654,305.59439215637724,84.3322801863903,61.08807887484588,0.768056088321256,0.8011909328467909,0.7131846882418813,0.9370253354043367,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,481,fast,683
0.7489965790852632,0.003149213469758248,237.83607757233443,89.67265975514884,61.23632439515361,0.7764108323191822,0.8083521419878704,0.7039756014654547,0.9963628861683205,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,482,fast,683
0.7454366806625172,0.002820366675261807,264.30488177333194,85.10567303034823,60.74445791665478,0.7686112148397272,0.8016667555769089,0.7079221935309535,0.9456185892260914,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,483,fast,683
0.7537208456479692,0.003098867218794991,243.22463417488956,85.02354135766792,61.543000866639865,0.7679424654642212,0.8010935418264753,0.7048222714188106,0.9447060150851991,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,484,fast,683
0.7497837348416719,0.003564164114081804,210.367343041057,82.08035880902425,61.29854749924565,0.7615636733937771,0.7956260057660947,0.6992515473144088,0.9120039867669361,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,485,fast,683
0.7579755580293239,0.00346357868269975,218.84173205457714,87.38589267805125,61.91623957338105,0.7716447845491851,0.8042669581850158,0.7007878379243346,0.9709543630894584,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,486,fast,683
0.7444969316843408,0.0033286181682194793,223.66546538516968,89.10931468124373,60.58772429464342,0.774976562280623,0.8071227676691054,0.7016293709441557,0.9901034964582637,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,487,fast,683
0.753593964901897,0.003709208806773478,203.1683855397249,86.50074898116729,61.448495994951124,0.7695216809401956,0.8024471550915963,0.697884146235775,0.961119433124081,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,488,fast,683
0.7471627717248872,0.0028486622869709145,262.2854857672063,87.26764437532631,60.72324433496446,0.7725676389894897,0.8050579762767054,0.7076388345964387,0.9696404930591812,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,489,fast,683
0.7487911408364492,0.0034091422876686337,219.6420910752057,85.48132012376276,60.84215549622959,0.7681413364624677,0.8012640026821153,0.7009290666739029,0.9497924458195862,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,490,fast,683
0.7516388630611829,0.0036334068243382583,206.86889726367943,87.00418244502646,60.89485350818155,0.7705723577682851,0.8033477352299586,0.6985945020503206,0.9667131382780718,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,491,fast,683
0.756481128457699,0.0032583910077748765,232.1640118244411,86.47908419538345,61.73193581895645,0.7703438771939682,0.8031518947376871,0.703058043600453,0.9608787132820383,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,492,fast,683
0.7564066505760307,0.003079574987169341,245.62046832030498,89.4584664374475,61.425277696732586,0.7762167794475202,0.8081858109550174,0.7051912099877206,0.9939829604160834,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,493,fast,683
0.7497670782208626,0.004138753238809864,181.15771464463174,83.51137045938061,60.72399235909598,0.763220710715154,0.797046323470132,0.6932936417942657,0.9279041162153402,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,494,fast,683
0.7532410268048079,0.0031324785251359314,240.46167300448502,87.03641632693035,61.700158217457,0.7715981516164979,0.8042269870998553,0.7043911108962208,0.9670712925214483,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,495,fast,683
0.7509453748118038,0.0030480816979628336,246.3665509076392,82.5623507712516,61.23113546597237,0.7634651902471646,0.7972558773547125,0.7053051821877633,0.9173594530139066,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,496,fast,683
0.7546520692908816,0.0032765821879729793,230.31684419847824,85.9470544529782,61.8227413486107,0.7693078218451075,0.8022638472958065,0.7027531530895694,0.9549672716997577,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,497,fast,683
0.7495928317885009,0.0033691878058119303,222.48472777190847,86.43201273467525,61.19782242959162,0.7699846173340457,0.8028439577148963,0.7014255006710091,0.9603556970519472,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,498,fast,683
0.7467224358711149,0.0033333305695242496,224.0169165033311,86.32486818270067,60.81894244916185,0.7698302502681093,0.8027116430869509,0.7016897932973303,0.9591652020300074,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,499,fast,683
0.7500929885022465,0.003021387915192095,248.26106728323126,87.35763998861827,61.225870409021624,0.7723932685115448,0.8049085158670384,0.7055926604699697,0.9706404443179808,0.8870369060213331,0.9054116865286785,0.6656779137313065,0.5,500,fast,683
