simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,classification,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity
64,portable_alpha_0.25,portable,14,0.25,none,0.0,683,62,indeterminate,0.7598944008707504,0.0004978215509313897,1526.4393424692857,82.9073187595921,61.77634743965024,0.5484654909040412,0.5897414690668229,0.5302822524649354,0.5748648180486018,0.5841247035301865,-0.026399327144560614,0.22549019607843138,0.0,0.8502703639027964,0.7745098039215687,0,62,0,62,0.551160800718483,0.5438521149015568,0.7609922058243982,0.9211924306621344,0.0
65,portable_alpha_0.25,portable,15,0.25,none,0.0,683,62,non-portable,0.7653859995090861,0.00034502074442233267,2218.376755260238,65.16022587392338,62.03431932169276,0.511977503124566,0.5677162790770184,0.5112310790168032,0.4908751013159482,0.515073551178995,0.021102401808617832,0.26344086021505375,1.0,1.0,0.7365591397849462,1,62,0,62,0.7077677120731244,0.6780866103483923,0.7699155906854753,0.7240025097102598,0.016129032258064516
66,portable_alpha_0.25,portable,16,0.25,none,0.0,683,62,indeterminate,0.7577356847817566,0.0005028761918679358,1506.8036567154713,78.8256742640827,61.63989340665474,0.5972694764616027,0.6162610126989103,0.5784266074156368,0.5716098563438344,0.5931081069850909,0.025659620117768234,0.22474747474747478,0.263799303246969,0.8567802873123311,0.7752525252525252,2,62,0,62,0.5941002975813131,0.5806573979268398,0.7606707800034502,0.8758408251564745,0.03225806451612903
67,portable_alpha_0.25,portable,17,0.25,none,0.0,683,62,non-portable,0.7620934492028596,0.000488566122256963,1559.8573345247914,72.5179529270329,61.84665303520689,0.5662668379391751,0.5871016419057238,0.547775482571865,0.500120213946474,0.5397486154480565,0.0661466239927011,0.22474747474747478,0.998185910929018,0.999759572107052,0.7752525252525252,3,62,0,62,0.7314780114561956,0.6984097241053105,0.761527931151797,0.8057550325225877,0.04838709677419355
68,portable_alpha_0.25,portable,18,0.25,none,0.0,683,62,non-portable,0.7574598273138687,0.0004239650793071867,1786.6090022122937,87.55727732581265,61.51621545944237,0.5393782113595333,0.5854246295500454,0.5098944591029024,0.5195273998869423,0.575857196786112,0.019850811472591046,0.23737373737373738,0.504106478868427,0.9609452002261154,0.7626262626262627,1,62,0,62,0.6635828735041835,0.6402138915750145,0.7648316300927579,0.9728586369534739,0.016129032258064516
69,portable_alpha_0.25,portable,19,0.25,none,0.0,683,62,indeterminate,0.7532624131933846,0.0008177524147741531,921.1374978347458,60.68724552584687,60.988590634204954,0.5293101652548258,0.5730147464401449,0.5217678100263852,0.515269080101815,0.5627595929512975,0.014041085153010724,0.18835412953060013,0.47905172253162,0.9694618397963699,0.8116458704693998,0,62,0,62,0.6137070590546984,0.5974631934754557,0.7477801934658354,0.6743027280649652,0.0
70,portable_alpha_0.25,portable,20,0.25,none,0.0,683,62,non-portable,0.759496320517905,0.0005204376037274935,1459.3417444823706,85.43403263836332,61.58112447704702,0.5983196778225247,0.6303941882460916,0.5803621024857659,0.5275408637866366,0.5550790768689702,0.07077881403588815,0.3333333333333333,0.719884519593828,0.9449182724267269,0.6666666666666667,1,62,0,62,0.6761230052945278,0.6509625759667381,0.7598725115067323,0.949267029315148,0.016129032258064516
71,portable_alpha_0.25,portable,21,0.25,none,0.0,683,62,indeterminate,0.762949896891044,0.00045083242022992824,1692.31373489496,81.51334196065311,62.005343120292736,0.549116442160811,0.5936922790428594,0.5497283363421748,0.5389601848880613,0.5804873959211249,0.010156257272749714,0.2912186379928315,0.20677917263423407,0.9220796302238774,0.7087813620071686,0,62,0,62,0.5844777935681593,0.5724095373441366,0.7635227969808634,0.9057037995628123,0.0
72,portable_alpha_0.25,portable,22,0.25,none,0.0,683,62,indeterminate,0.7631881608119716,0.0006362161989497912,1199.5736073236965,86.62068346930752,61.8893398647039,0.5440216636578252,0.5773376586098741,0.5313107554506319,0.5617334131109507,0.5521806022631466,-0.01771174945312548,0.22549019607843138,0.0,0.8765331737780986,0.7745098039215687,0,62,0,62,0.5613933757323597,0.5526228934848797,0.7548652381466301,0.9624520385478613,0.0
73,portable_alpha_0.25,portable,23,0.25,none,0.0,683,62,indeterminate,0.7569932729691471,0.000616140538220441,1228.6048815348556,89.15763869832836,61.28300717112394,0.5379374392445495,0.5861517787171928,0.5286895917233718,0.5566660997717509,0.5611857607696097,-0.018728660527201346,0.29391804586465325,0.0,0.8866678004564983,0.7060819541353467,2,62,0,62,0.5618559095254994,0.5530193510218566,0.7554872080635954,0.9906404299814262,0.03225806451612903
74,portable_alpha_0.25,portable,24,0.25,none,0.0,683,62,non-portable,0.7590233199611627,0.0004289058321474358,1769.673581170259,84.0623655038821,62.2090171263078,0.5404631301208165,0.5853689905030928,0.5164734064713234,0.4960918852540434,0.5701683657016766,0.044371244866773074,0.3343220862686936,1.0,1.0,0.6656779137313065,2,62,0,62,0.7327608400688663,0.6995092914875997,0.7646027787892943,0.9340262833764679,0.03225806451612903
75,portable_alpha_0.25,portable,25,0.25,none,0.0,683,62,indeterminate,0.7578196915302091,0.0005447013567541014,1391.2572130278672,77.90131381211816,62.04659031903708,0.5596444938203028,0.5784701810480589,0.5474500069434801,0.5485782195658849,0.5652869502337131,0.011066274254417863,0.17857142857142858,0.18553723144601386,0.9028435608682301,0.8214285714285714,3,62,0,62,0.59707292269516,0.5832053623101372,0.758670922185972,0.8655701534679796,0.04838709677419355
76,portable_alpha_0.25,portable,26,0.25,none,0.0,683,62,non-portable,0.761675918783979,0.0006673875778516559,1141.279736185442,81.00841212863125,61.80352141275417,0.5977815581169281,0.6318112199383839,0.5708365157616998,0.5151028969114915,0.5441080259144351,0.08267866120543665,0.20165945165945165,0.8455445259582458,0.9697942061770171,0.7983405483405484,3,62,0,62,0.7192865360772812,0.6879598880662411,0.7535593711177794,0.9000934680959027,0.04838709677419355
77,portable_alpha_0.25,portable,27,0.25,none,0.0,683,62,non-portable,0.7658219202077193,0.0005535451745880802,1383.4858569178289,89.24852319760943,62.22460271754111,0.5752412859325093,0.6131838827648571,0.5655247535064574,0.5240315734286632,0.5617410611336127,0.051209712503846094,0.30465949820788535,0.6806065562167648,0.9519368531426735,0.6953405017921146,3,62,0,62,0.6877417544545515,0.660921503818187,0.7585292610503468,0.9916502577512158,0.04838709677419355
78,portable_alpha_0.25,portable,28,0.25,none,0.0,683,62,non-portable,0.7579397782939309,0.0004481168180004252,1691.3888250746522,88.12564653509052,61.873189741585634,0.5679245938064158,0.6052117405681035,0.568848944591029,0.524145884242619,0.5490204718769042,0.043778709563796814,0.25252525252525254,0.6445192692438554,0.951708231514762,0.7474747474747474,2,62,0,62,0.6864406150357604,0.6598062414592232,0.7635095270751738,0.9791738503898947,0.03225806451612903
79,portable_alpha_0.25,portable,29,0.25,none,0.0,683,62,non-portable,0.7522789595569757,0.0005561520085389204,1352.6499014780236,89.48593738966974,61.17973053112634,0.5746510901263713,0.6102714757334523,0.5839770517983613,0.5401248742928324,0.5802152687375114,0.034526215833538876,0.17714964773788303,0.46250116073445163,0.9197502514143352,0.822850352262117,1,62,0,62,0.6622460867780108,0.6390680743811521,0.757957530780544,0.9942881932185527,0.016129032258064516
80,portable_alpha_0.25,portable,30,0.25,none,0.0,683,62,indeterminate,0.7575137271030752,0.000548100425903043,1382.071042646985,88.63331683848375,61.53419345012867,0.5364966671295653,0.582411104660733,0.537238751562283,0.5682620817727725,0.60182812174846,-0.031765414643207146,0.26344086021505375,0.0,0.863475836454455,0.7365591397849462,0,62,0,62,0.5572254958676957,0.5490504250294534,0.7585033674280649,0.9848146315387083,0.0
81,portable_alpha_0.25,portable,31,0.25,none,0.0,683,62,indeterminate,0.759275198047211,0.0004725120088260715,1606.890796137829,88.9751318559756,61.896258591441686,0.5793466185252047,0.6252987034727575,0.5471071726149146,0.5715392986561488,0.5732409548429024,0.007807319869055918,0.19201228878648235,0.0983951177021601,0.8569214026877023,0.8079877112135176,1,62,0,62,0.5883841256735449,0.5757578220058956,0.7622589140023179,0.9886125761775068,0.016129032258064516
82,portable_alpha_0.25,portable,32,0.25,none,0.0,683,62,indeterminate,0.7551222146462794,0.0006725214214104836,1122.8225460276888,81.31724919450015,61.35029373128339,0.6101669906957368,0.6301355939581523,0.5813732467712818,0.5469752202621355,0.5675180322947981,0.06319177043360125,0.24064171122994651,0.573599859944678,0.906049559475729,0.7593582887700535,2,62,0,62,0.6546532858096198,0.6325599592653884,0.753128951101128,0.9035249910500016,0.03225806451612903
83,portable_alpha_0.25,portable,33,0.25,none,0.0,683,62,non-portable,0.7529816496540578,0.0007063085898934696,1066.080266371428,77.64569109654254,61.0336025998207,0.5445597833634217,0.5928782206714409,0.5273876892098319,0.4822138285553193,0.5274637888491231,0.0623459548081024,0.26344086021505375,1.0,1.0,0.7365591397849462,6,62,0,62,0.7413022027233352,0.7068304594771445,0.7517499819339833,0.8627299010726949,0.0967741935483871
84,portable_alpha_0.25,portable,34,0.25,none,0.0,683,62,indeterminate,0.7627025825638746,0.00032273371941863313,2363.256569340798,89.44678706591392,62.31108433126359,0.5255520066657409,0.5817818829605244,0.5246450145813082,0.543267734251608,0.5811747841269889,-0.017715727585867147,0.2523719165085389,0.0,0.913464531496784,0.747628083491461,2,62,0,62,0.5764273699901971,0.5655091742773117,0.7713603508155423,0.9938531896212658,0.03225806451612903
85,portable_alpha_0.25,portable,35,0.25,none,0.0,683,62,indeterminate,0.7628402806361981,0.0005011119715405837,1522.29506369799,79.54376921454143,61.9778373302279,0.6064956256075544,0.641731579552731,0.5777235800583252,0.5650062377695843,0.5440850420014667,0.04148938783797018,0.30654430849091585,0.3895877187562816,0.8699875244608315,0.6934556915090841,0,62,0,62,0.5996292293082313,0.5853964822641983,0.7609247831838409,0.8838196579393492,0.0
86,portable_alpha_0.25,portable,36,0.25,none,0.0,683,62,non-portable,0.7575673656853901,0.0003173154452437806,2387.4266980713205,89.35155631790289,61.46981585417925,0.5067351756700458,0.5442761994245104,0.5049776072767671,0.48931350230359655,0.5275327413228048,0.01742167336644923,0.17714964773788303,1.0,1.0,0.822850352262117,0,62,0,62,0.7645394100201212,0.7267480657315325,0.771591037659689,0.992795070198921,0.0
87,portable_alpha_0.25,portable,37,0.25,none,0.0,683,62,indeterminate,0.757329919346271,0.0003897318874761976,1943.2074810468878,89.89917439894474,61.31521341393344,0.5744514650742952,0.603164709619866,0.5490947437855853,0.5471975674957856,0.554122688925752,0.0272538975785096,0.2032167705791994,0.3660626093967781,0.9056048650084287,0.7967832294208006,1,62,0,62,0.6417151462170786,0.6214701253289245,0.7668314256745687,0.9988797155438304,0.016129032258064516
88,portable_alpha_0.25,portable,38,0.25,none,0.0,683,62,non-portable,0.7640901179821966,0.0004988420724649557,1531.727494849334,89.18530776753212,61.61829787742157,0.5733405082627413,0.6051096301832707,0.5596141160949868,0.5264525308327662,0.5669566664363791,0.04688797742997508,0.3199851687059696,0.6393189594759773,0.9470949383344676,0.6800148312940304,3,62,0,62,0.6778069346416968,0.6524059439785973,0.7610779178878222,0.9909478640836903,0.04838709677419355
89,portable_alpha_0.25,portable,39,0.25,none,0.0,683,62,indeterminate,0.7612742981413979,0.0006256840314884547,1216.7072513108321,85.57868313909938,62.14722266922357,0.5878784196639355,0.6475445895834305,0.557301069295931,0.5528723314258359,0.5822394738744935,0.035006088238099586,0.21286393345216878,0.3983468111052726,0.8942553371483282,0.7871360665478312,4,62,0,62,0.6417271813998806,0.6214804411998978,0.7552344874644895,0.9508742571011043,0.06451612903225806
90,portable_alpha_0.25,portable,40,0.25,none,0.0,683,62,indeterminate,0.7620373387109592,0.000523887270378844,1454.5826588989255,84.49767090032189,62.04306883590289,0.5660845715872795,0.5963300191973148,0.5359021316483822,0.5441820596077204,0.558872896152663,0.02190251197955917,0.22474747474747478,0.33143154980783945,0.9116358807845593,0.7752525252525252,0,62,0,62,0.6194956179060259,0.6024248153480222,0.7597907415876549,0.9388630100035766,0.0
91,portable_alpha_0.25,portable,41,0.25,none,0.0,683,62,indeterminate,0.7547703225194948,0.0004224875162490016,1786.491419250967,76.38957088846753,61.16197928195479,0.5666487293431468,0.5892603615000429,0.5576439036244967,0.5562113667653469,0.5730853126027301,0.010437362577799925,0.33640552995391704,0.15660257413254275,0.8875772664693062,0.663594470046083,3,62,0,62,0.5616274112468257,0.552823495354422,0.7648300501869673,0.8487730098718614,0.04838709677419355
92,portable_alpha_0.25,portable,42,0.25,none,0.0,683,62,indeterminate,0.7610136259943734,0.0006002823381936293,1267.7594817872152,86.8607260052231,61.78220618030229,0.5864723649493127,0.600727775977909,0.5764563949451464,0.5834094863786398,0.5690464882398373,0.003062878570672889,0.3055555555555555,0.03542031691244076,0.8331810272427205,0.6944444444444444,3,62,0,62,0.5554750813050962,0.5475500696900825,0.7562984246209653,0.9651191778358122,0.04838709677419355
93,portable_alpha_0.25,portable,43,0.25,none,0.0,683,62,non-portable,0.7602248440465827,0.0005223632473253441,1455.356685102103,84.69697518719836,61.51644726106733,0.5760831828912651,0.5924440416369439,0.5501058880711012,0.5077213634717764,0.5276504455691172,0.06836181941948871,0.25,0.8985141896230672,0.9845572730564471,0.75,1,62,1,62,0.725013676632705,0.6928688656851757,0.7598040627786686,0.9410775020799818,0.016129032258064516
94,portable_alpha_0.25,portable,44,0.25,none,0.0,683,62,non-portable,0.7542914286486722,0.0005094198759013194,1480.687080208836,81.10511926823531,61.44968395254487,0.564366060269407,0.586986804692786,0.5431320302735732,0.5023085507741424,0.5474551504981088,0.06205750949526467,0.2785923753665689,0.9641340364086315,0.9953828984517152,0.7214076246334311,0,62,0,62,0.7237213157357675,0.691761127773515,0.7602353430515458,0.9011679918692812,0.0
95,portable_alpha_0.25,portable,45,0.25,none,0.0,683,62,non-portable,0.7595994359731157,0.0003552330662428648,2138.3128659925896,88.93289780990895,62.01647343814629,0.5541157478128038,0.5830318604985565,0.5401680322177476,0.5186525844278526,0.5554486494510257,0.03546316338495126,0.2903225806451613,0.6553205826079457,0.9626948311442949,0.7096774193548387,0,62,0,62,0.68081731488614,0.6549862699024056,0.7690677472107712,0.9881433089989884,0.0
96,portable_alpha_0.25,portable,46,0.25,none,0.0,683,62,non-portable,0.7543500498217571,0.0006501428847795202,1160.283481495881,89.6351297156604,61.47583442521619,0.609064713234273,0.6400133609819224,0.5839770517983613,0.5318222048455529,0.5573297947712983,0.07724250838872015,0.26344086021505375,0.7082263923694716,0.9363555903088943,0.7365591397849462,0,62,0,62,0.6885134685140865,0.661582973012074,0.7539938028916469,0.99594588572956,0.0
97,portable_alpha_0.25,portable,47,0.25,none,0.0,683,62,non-portable,0.7611047293875174,0.0003145052439304863,2420.0064834395607,89.10461934499271,61.9154445487067,0.5132707262880155,0.5513416072816816,0.5349430634634078,0.5037215618854002,0.5331680416718356,0.009549164402615329,0.3055555555555555,0.7195660731273585,0.9925568762291996,0.6944444444444444,0,62,0,62,0.6947527199133979,0.6669309027829124,0.7718975996239094,0.9900513260554746,0.0
98,portable_alpha_0.25,portable,48,0.25,none,0.0,683,62,indeterminate,0.7559905266977721,0.00073214319382169,1032.5719518767937,69.26559208856662,61.083374240359724,0.5804575753367588,0.6295096916200551,0.5619792389945841,0.5344336294422796,0.5642679904112166,0.04602394589447922,0.25081459758879115,0.5720275027161076,0.9311327411154409,0.7491854024112088,0,62,0,62,0.6288094048210412,0.6104080612751782,0.7508930928105273,0.7696176898729624,0.0
99,portable_alpha_0.25,portable,49,0.25,none,0.0,683,62,non-portable,0.7598102556975931,0.0005034404330596353,1509.235662856641,84.2157934875479,61.82972091887146,0.5672042077489238,0.5902367990609035,0.5632464241077628,0.5137236541223994,0.5410329038390255,0.053480553626524374,0.20370370370370372,0.7957917430755045,0.9725526917552012,0.7962962962962963,0,62,0,62,0.7101804390082824,0.6801546620070992,0.76071086417216,0.9357310387505322,0.0
100,portable_alpha_0.25,portable,50,0.25,none,0.0,683,62,indeterminate,0.7594019267613847,0.0004888288901209583,1553.5127773922577,81.34667120331851,61.62540120214999,0.5590890154145258,0.6110305165609407,0.5379070615192334,0.5264340812090795,0.5584060035408175,0.032654934205446295,0.25550435227854584,0.5526396738270706,0.9471318375818409,0.7444956477214542,1,62,0,62,0.6542792310230646,0.6322393408769125,0.7614272924908628,0.9038519022590945,0.016129032258064516
101,portable_alpha_0.50,portable,1,0.5,none,0.0,683,62,indeterminate,0.756294495472836,0.0011602987406252666,651.8101493976292,71.01481654755692,61.62678617569364,0.6718164143868908,0.6705898531978378,0.6337314261908068,0.6089330214677197,0.6191867191315393,0.06288339291917111,0.20023767082590613,0.3659917659413627,0.7821339570645607,0.7997623291740938,0,62,0,62,0.5791339547853375,0.5678291041017178,0.7378621593369303,0.7890535171950769,0.0
