simulation_id,regime,setting,replicate,alpha,heterogeneity_label,heterogeneity_level,y_true,diagnostic,score
354,nonportable,nonportable_high,4,1.0,high,1.0,1,CDDR alone,0.7354555192310405
355,nonportable,nonportable_high,5,1.0,high,1.0,1,CDDR alone,0.7383267912401366
356,nonportable,nonportable_high,6,1.0,high,1.0,1,CDDR alone,0.737355412619409
357,nonportable,nonportable_high,7,1.0,high,1.0,1,CDDR alone,0.731151761340847
358,nonportable,nonportable_high,8,1.0,high,1.0,1,CDDR alone,0.7280763750097946
359,nonportable,nonportable_high,9,1.0,high,1.0,1,CDDR alone,0.7392181825836174
360,nonportable,nonportable_high,10,1.0,high,1.0,1,CDDR alone,0.7357042332965699
361,nonportable,nonportable_high,11,1.0,high,1.0,1,CDDR alone,0.7318833037397802
362,nonportable,nonportable_high,12,1.0,high,1.0,1,CDDR alone,0.7376691846721478
363,nonportable,nonportable_high,13,1.0,high,1.0,1,CDDR alone,0.7286759046735221
364,nonportable,nonportable_high,14,1.0,high,1.0,1,CDDR alone,0.7313329524548513
365,nonportable,nonportable_high,15,1.0,high,1.0,1,CDDR alone,0.7326677318702814
366,nonportable,nonportable_high,16,1.0,high,1.0,1,CDDR alone,0.7272352122537624
367,nonportable,nonportable_high,17,1.0,high,1.0,1,CDDR alone,0.7364115030201387
368,nonportable,nonportable_high,18,1.0,high,1.0,1,CDDR alone,0.7258217069176508
369,nonportable,nonportable_high,19,1.0,high,1.0,1,CDDR alone,0.7313313152389098
370,nonportable,nonportable_high,20,1.0,high,1.0,1,CDDR alone,0.723557767726286
371,nonportable,nonportable_high,21,1.0,high,1.0,1,CDDR alone,0.7359661708957685
372,nonportable,nonportable_high,22,1.0,high,1.0,1,CDDR alone,0.7312492297840035
373,nonportable,nonportable_high,23,1.0,high,1.0,1,CDDR alone,0.727748149006388
374,nonportable,nonportable_high,24,1.0,high,1.0,1,CDDR alone,0.7312082549242301
375,nonportable,nonportable_high,25,1.0,high,1.0,1,CDDR alone,0.7382919943768506
376,nonportable,nonportable_high,26,1.0,high,1.0,1,CDDR alone,0.7371761441720025
377,nonportable,nonportable_high,27,1.0,high,1.0,1,CDDR alone,0.7419502158201733
378,nonportable,nonportable_high,28,1.0,high,1.0,1,CDDR alone,0.7308860297770665
379,nonportable,nonportable_high,29,1.0,high,1.0,1,CDDR alone,0.7378947327599552
380,nonportable,nonportable_high,30,1.0,high,1.0,1,CDDR alone,0.7401269942101839
381,nonportable,nonportable_high,31,1.0,high,1.0,1,CDDR alone,0.7376277194562402
382,nonportable,nonportable_high,32,1.0,high,1.0,1,CDDR alone,0.7254370526767319
383,nonportable,nonportable_high,33,1.0,high,1.0,1,CDDR alone,0.7362185029742699
384,nonportable,nonportable_high,34,1.0,high,1.0,1,CDDR alone,0.7338129018860734
385,nonportable,nonportable_high,35,1.0,high,1.0,1,CDDR alone,0.7329105325344377
386,nonportable,nonportable_high,36,1.0,high,1.0,1,CDDR alone,0.7341495008472831
387,nonportable,nonportable_high,37,1.0,high,1.0,1,CDDR alone,0.7279699316194267
388,nonportable,nonportable_high,38,1.0,high,1.0,1,CDDR alone,0.7388163451772397
389,nonportable,nonportable_high,39,1.0,high,1.0,1,CDDR alone,0.7238877708435142
390,nonportable,nonportable_high,40,1.0,high,1.0,1,CDDR alone,0.7329052132833914
391,nonportable,nonportable_high,41,1.0,high,1.0,1,CDDR alone,0.7430559250778999
392,nonportable,nonportable_high,42,1.0,high,1.0,1,CDDR alone,0.7337171730034331
393,nonportable,nonportable_high,43,1.0,high,1.0,1,CDDR alone,0.7404098225582102
394,nonportable,nonportable_high,44,1.0,high,1.0,1,CDDR alone,0.734401301625581
395,nonportable,nonportable_high,45,1.0,high,1.0,1,CDDR alone,0.7406654506880685
396,nonportable,nonportable_high,46,1.0,high,1.0,1,CDDR alone,0.7368979979402263
397,nonportable,nonportable_high,47,1.0,high,1.0,1,CDDR alone,0.7290132539271501
398,nonportable,nonportable_high,48,1.0,high,1.0,1,CDDR alone,0.7288207357560518
399,nonportable,nonportable_high,49,1.0,high,1.0,1,CDDR alone,0.7391615893671177
400,nonportable,nonportable_high,50,1.0,high,1.0,1,CDDR alone,0.7305373753131966
51,portable,portable_alpha_0.25,1,0.25,none,0.0,0,disease-axis angle alone,0.998408036423544
52,portable,portable_alpha_0.25,2,0.25,none,0.0,0,disease-axis angle alone,0.940483362910807
53,portable,portable_alpha_0.25,3,0.25,none,0.0,0,disease-axis angle alone,0.9600991229437824
54,portable,portable_alpha_0.25,4,0.25,none,0.0,0,disease-axis angle alone,0.8736125741494075
55,portable,portable_alpha_0.25,5,0.25,none,0.0,0,disease-axis angle alone,0.834478949574366
56,portable,portable_alpha_0.25,6,0.25,none,0.0,0,disease-axis angle alone,0.8988214072386763
57,portable,portable_alpha_0.25,7,0.25,none,0.0,0,disease-axis angle alone,0.9582124996924511
58,portable,portable_alpha_0.25,8,0.25,none,0.0,0,disease-axis angle alone,0.9407935120486584
59,portable,portable_alpha_0.25,9,0.25,none,0.0,0,disease-axis angle alone,0.9464385477988912
60,portable,portable_alpha_0.25,10,0.25,none,0.0,0,disease-axis angle alone,0.9926810321545328
61,portable,portable_alpha_0.25,11,0.25,none,0.0,0,disease-axis angle alone,0.8573779800916463
62,portable,portable_alpha_0.25,12,0.25,none,0.0,0,disease-axis angle alone,0.9684909558521522
63,portable,portable_alpha_0.25,13,0.25,none,0.0,0,disease-axis angle alone,0.8892189294483476
64,portable,portable_alpha_0.25,14,0.25,none,0.0,0,disease-axis angle alone,0.9211924306621344
65,portable,portable_alpha_0.25,15,0.25,none,0.0,0,disease-axis angle alone,0.7240025097102598
66,portable,portable_alpha_0.25,16,0.25,none,0.0,0,disease-axis angle alone,0.8758408251564745
67,portable,portable_alpha_0.25,17,0.25,none,0.0,0,disease-axis angle alone,0.8057550325225877
68,portable,portable_alpha_0.25,18,0.25,none,0.0,0,disease-axis angle alone,0.972858636953474
69,portable,portable_alpha_0.25,19,0.25,none,0.0,0,disease-axis angle alone,0.6743027280649652
70,portable,portable_alpha_0.25,20,0.25,none,0.0,0,disease-axis angle alone,0.949267029315148
71,portable,portable_alpha_0.25,21,0.25,none,0.0,0,disease-axis angle alone,0.9057037995628124
72,portable,portable_alpha_0.25,22,0.25,none,0.0,0,disease-axis angle alone,0.9624520385478612
73,portable,portable_alpha_0.25,23,0.25,none,0.0,0,disease-axis angle alone,0.9906404299814262
74,portable,portable_alpha_0.25,24,0.25,none,0.0,0,disease-axis angle alone,0.934026283376468
75,portable,portable_alpha_0.25,25,0.25,none,0.0,0,disease-axis angle alone,0.8655701534679796
76,portable,portable_alpha_0.25,26,0.25,none,0.0,0,disease-axis angle alone,0.9000934680959027
77,portable,portable_alpha_0.25,27,0.25,none,0.0,0,disease-axis angle alone,0.9916502577512158
78,portable,portable_alpha_0.25,28,0.25,none,0.0,0,disease-axis angle alone,0.9791738503898948
79,portable,portable_alpha_0.25,29,0.25,none,0.0,0,disease-axis angle alone,0.9942881932185528
80,portable,portable_alpha_0.25,30,0.25,none,0.0,0,disease-axis angle alone,0.9848146315387084
81,portable,portable_alpha_0.25,31,0.25,none,0.0,0,disease-axis angle alone,0.9886125761775068
82,portable,portable_alpha_0.25,32,0.25,none,0.0,0,disease-axis angle alone,0.9035249910500016
83,portable,portable_alpha_0.25,33,0.25,none,0.0,0,disease-axis angle alone,0.8627299010726949
84,portable,portable_alpha_0.25,34,0.25,none,0.0,0,disease-axis angle alone,0.9938531896212658
85,portable,portable_alpha_0.25,35,0.25,none,0.0,0,disease-axis angle alone,0.8838196579393492
86,portable,portable_alpha_0.25,36,0.25,none,0.0,0,disease-axis angle alone,0.992795070198921
87,portable,portable_alpha_0.25,37,0.25,none,0.0,0,disease-axis angle alone,0.9988797155438304
88,portable,portable_alpha_0.25,38,0.25,none,0.0,0,disease-axis angle alone,0.9909478640836904
89,portable,portable_alpha_0.25,39,0.25,none,0.0,0,disease-axis angle alone,0.9508742571011044
90,portable,portable_alpha_0.25,40,0.25,none,0.0,0,disease-axis angle alone,0.9388630100035766
91,portable,portable_alpha_0.25,41,0.25,none,0.0,0,disease-axis angle alone,0.8487730098718614
92,portable,portable_alpha_0.25,42,0.25,none,0.0,0,disease-axis angle alone,0.9651191778358122
93,portable,portable_alpha_0.25,43,0.25,none,0.0,0,disease-axis angle alone,0.9410775020799818
94,portable,portable_alpha_0.25,44,0.25,none,0.0,0,disease-axis angle alone,0.9011679918692812
95,portable,portable_alpha_0.25,45,0.25,none,0.0,0,disease-axis angle alone,0.9881433089989884
96,portable,portable_alpha_0.25,46,0.25,none,0.0,0,disease-axis angle alone,0.99594588572956
97,portable,portable_alpha_0.25,47,0.25,none,0.0,0,disease-axis angle alone,0.9900513260554746
98,portable,portable_alpha_0.25,48,0.25,none,0.0,0,disease-axis angle alone,0.7696176898729624
99,portable,portable_alpha_0.25,49,0.25,none,0.0,0,disease-axis angle alone,0.9357310387505322
100,portable,portable_alpha_0.25,50,0.25,none,0.0,0,disease-axis angle alone,0.9038519022590944
101,portable,portable_alpha_0.50,1,0.5,none,0.0,0,disease-axis angle alone,0.7890535171950769
102,portable,portable_alpha_0.50,2,0.5,none,0.0,0,disease-axis angle alone,0.8541656871046219
103,portable,portable_alpha_0.50,3,0.5,none,0.0,0,disease-axis angle alone,0.989691038557148
104,portable,portable_alpha_0.50,4,0.5,none,0.0,0,disease-axis angle alone,0.8393199184674185
105,portable,portable_alpha_0.50,5,0.5,none,0.0,0,disease-axis angle alone,0.9633935826169916
106,portable,portable_alpha_0.50,6,0.5,none,0.0,0,disease-axis angle alone,0.8400610732413893
107,portable,portable_alpha_0.50,7,0.5,none,0.0,0,disease-axis angle alone,0.932390847624427
108,portable,portable_alpha_0.50,8,0.5,none,0.0,0,disease-axis angle alone,0.9699519388927348
109,portable,portable_alpha_0.50,9,0.5,none,0.0,0,disease-axis angle alone,0.8907630474379944
110,portable,portable_alpha_0.50,10,0.5,none,0.0,0,disease-axis angle alone,0.894496665151102
111,portable,portable_alpha_0.50,11,0.5,none,0.0,0,disease-axis angle alone,0.9335777873582762
112,portable,portable_alpha_0.50,12,0.5,none,0.0,0,disease-axis angle alone,0.7691753996242425
113,portable,portable_alpha_0.50,13,0.5,none,0.0,0,disease-axis angle alone,0.8458087486081133
114,portable,portable_alpha_0.50,14,0.5,none,0.0,0,disease-axis angle alone,0.8285808432089448
115,portable,portable_alpha_0.50,15,0.5,none,0.0,0,disease-axis angle alone,0.8935052708418656
116,portable,portable_alpha_0.50,16,0.5,none,0.0,0,disease-axis angle alone,0.8892550470776327
117,portable,portable_alpha_0.50,17,0.5,none,0.0,0,disease-axis angle alone,0.8838918780987519
118,portable,portable_alpha_0.50,18,0.5,none,0.0,0,disease-axis angle alone,0.840883635537839
119,portable,portable_alpha_0.50,19,0.5,none,0.0,0,disease-axis angle alone,0.8400803089593729
120,portable,portable_alpha_0.50,20,0.5,none,0.0,0,disease-axis angle alone,0.8504903232913209
121,portable,portable_alpha_0.50,21,0.5,none,0.0,0,disease-axis angle alone,0.9194514978029884
122,portable,portable_alpha_0.50,22,0.5,none,0.0,0,disease-axis angle alone,0.9134244629194752
123,portable,portable_alpha_0.50,23,0.5,none,0.0,0,disease-axis angle alone,0.8178114951606722
124,portable,portable_alpha_0.50,24,0.5,none,0.0,0,disease-axis angle alone,0.8723191148782324
125,portable,portable_alpha_0.50,25,0.5,none,0.0,0,disease-axis angle alone,0.8447972620061921
126,portable,portable_alpha_0.50,26,0.5,none,0.0,0,disease-axis angle alone,0.8403192565228825
127,portable,portable_alpha_0.50,27,0.5,none,0.0,0,disease-axis angle alone,0.9396894532024718
128,portable,portable_alpha_0.50,28,0.5,none,0.0,0,disease-axis angle alone,0.92892162948344
129,portable,portable_alpha_0.50,29,0.5,none,0.0,0,disease-axis angle alone,0.8082579863525197
130,portable,portable_alpha_0.50,30,0.5,none,0.0,0,disease-axis angle alone,0.7871704302458441
131,portable,portable_alpha_0.50,31,0.5,none,0.0,0,disease-axis angle alone,0.7450205681961221
132,portable,portable_alpha_0.50,32,0.5,none,0.0,0,disease-axis angle alone,0.8019438160960543
133,portable,portable_alpha_0.50,33,0.5,none,0.0,0,disease-axis angle alone,0.9582603152587076
134,portable,portable_alpha_0.50,34,0.5,none,0.0,0,disease-axis angle alone,0.9991278800615544
135,portable,portable_alpha_0.50,35,0.5,none,0.0,0,disease-axis angle alone,0.9082502494452654
136,portable,portable_alpha_0.50,36,0.5,none,0.0,0,disease-axis angle alone,0.973129116719232
137,portable,portable_alpha_0.50,37,0.5,none,0.0,0,disease-axis angle alone,0.8491793565618944
138,portable,portable_alpha_0.50,38,0.5,none,0.0,0,disease-axis angle alone,0.8115242842562004
139,portable,portable_alpha_0.50,39,0.5,none,0.0,0,disease-axis angle alone,0.808764632543894
140,portable,portable_alpha_0.50,40,0.5,none,0.0,0,disease-axis angle alone,0.9279936428507533
141,portable,portable_alpha_0.50,41,0.5,none,0.0,0,disease-axis angle alone,0.9936823925108246
142,portable,portable_alpha_0.50,42,0.5,none,0.0,0,disease-axis angle alone,0.9547656809728464
143,portable,portable_alpha_0.50,43,0.5,none,0.0,0,disease-axis angle alone,0.7493359578072188
144,portable,portable_alpha_0.50,44,0.5,none,0.0,0,disease-axis angle alone,0.8934725380046861
145,portable,portable_alpha_0.50,45,0.5,none,0.0,0,disease-axis angle alone,0.9249313302155214
146,portable,portable_alpha_0.50,46,0.5,none,0.0,0,disease-axis angle alone,0.9201753619457042
147,portable,portable_alpha_0.50,47,0.5,none,0.0,0,disease-axis angle alone,0.7437932928011596
148,portable,portable_alpha_0.50,48,0.5,none,0.0,0,disease-axis angle alone,0.9371578286747324
149,portable,portable_alpha_0.50,49,0.5,none,0.0,0,disease-axis angle alone,0.8455511185677532
150,portable,portable_alpha_0.50,50,0.5,none,0.0,0,disease-axis angle alone,0.901200454089856
151,portable,portable_alpha_1.00,1,1.0,none,0.0,0,disease-axis angle alone,0.8670488332011194
152,portable,portable_alpha_1.00,2,1.0,none,0.0,0,disease-axis angle alone,0.914866095379072
153,portable,portable_alpha_1.00,3,1.0,none,0.0,0,disease-axis angle alone,0.8103721265688139
154,portable,portable_alpha_1.00,4,1.0,none,0.0,0,disease-axis angle alone,0.8623039252835538
155,portable,portable_alpha_1.00,5,1.0,none,0.0,0,disease-axis angle alone,0.8937502741989992
156,portable,portable_alpha_1.00,6,1.0,none,0.0,0,disease-axis angle alone,0.8319870594234717
157,portable,portable_alpha_1.00,7,1.0,none,0.0,0,disease-axis angle alone,0.822813318039667
158,portable,portable_alpha_1.00,8,1.0,none,0.0,0,disease-axis angle alone,0.793135154770563
159,portable,portable_alpha_1.00,9,1.0,none,0.0,0,disease-axis angle alone,0.8688060799664523
160,portable,portable_alpha_1.00,10,1.0,none,0.0,0,disease-axis angle alone,0.8668108268778528
161,portable,portable_alpha_1.00,11,1.0,none,0.0,0,disease-axis angle alone,0.8192774382285943
162,portable,portable_alpha_1.00,12,1.0,none,0.0,0,disease-axis angle alone,0.8651445751044117
163,portable,portable_alpha_1.00,13,1.0,none,0.0,0,disease-axis angle alone,0.906419182091064
164,portable,portable_alpha_1.00,14,1.0,none,0.0,0,disease-axis angle alone,0.9272191079808554
165,portable,portable_alpha_1.00,15,1.0,none,0.0,0,disease-axis angle alone,0.8611962057746598
166,portable,portable_alpha_1.00,16,1.0,none,0.0,0,disease-axis angle alone,0.9602881740161948
167,portable,portable_alpha_1.00,17,1.0,none,0.0,0,disease-axis angle alone,0.89275646990437
168,portable,portable_alpha_1.00,18,1.0,none,0.0,0,disease-axis angle alone,0.8957867310441161
169,portable,portable_alpha_1.00,19,1.0,none,0.0,0,disease-axis angle alone,0.8436165219847331
170,portable,portable_alpha_1.00,20,1.0,none,0.0,0,disease-axis angle alone,0.8717067775642091
171,portable,portable_alpha_1.00,21,1.0,none,0.0,0,disease-axis angle alone,0.8832585086330695
172,portable,portable_alpha_1.00,22,1.0,none,0.0,0,disease-axis angle alone,0.8893539854799476
173,portable,portable_alpha_1.00,23,1.0,none,0.0,0,disease-axis angle alone,0.851424556296101
174,portable,portable_alpha_1.00,24,1.0,none,0.0,0,disease-axis angle alone,0.8945698812253358
175,portable,portable_alpha_1.00,25,1.0,none,0.0,0,disease-axis angle alone,0.8631450833478138
176,portable,portable_alpha_1.00,26,1.0,none,0.0,0,disease-axis angle alone,0.808517819893464
177,portable,portable_alpha_1.00,27,1.0,none,0.0,0,disease-axis angle alone,0.7574538104393783
178,portable,portable_alpha_1.00,28,1.0,none,0.0,0,disease-axis angle alone,0.8342391556017799
179,portable,portable_alpha_1.00,29,1.0,none,0.0,0,disease-axis angle alone,0.8951228823551426
180,portable,portable_alpha_1.00,30,1.0,none,0.0,0,disease-axis angle alone,0.896113829461444
181,portable,portable_alpha_1.00,31,1.0,none,0.0,0,disease-axis angle alone,0.8371821167049323
182,portable,portable_alpha_1.00,32,1.0,none,0.0,0,disease-axis angle alone,0.8680089580781234
183,portable,portable_alpha_1.00,33,1.0,none,0.0,0,disease-axis angle alone,0.8638873481556484
184,portable,portable_alpha_1.00,34,1.0,none,0.0,0,disease-axis angle alone,0.8153712509130114
185,portable,portable_alpha_1.00,35,1.0,none,0.0,0,disease-axis angle alone,0.8989712195369636
186,portable,portable_alpha_1.00,36,1.0,none,0.0,0,disease-axis angle alone,0.8943434727612266
187,portable,portable_alpha_1.00,37,1.0,none,0.0,0,disease-axis angle alone,0.8234032928022109
188,portable,portable_alpha_1.00,38,1.0,none,0.0,0,disease-axis angle alone,0.950844060729663
189,portable,portable_alpha_1.00,39,1.0,none,0.0,0,disease-axis angle alone,0.8614603102263554
190,portable,portable_alpha_1.00,40,1.0,none,0.0,0,disease-axis angle alone,0.866153537818949
191,portable,portable_alpha_1.00,41,1.0,none,0.0,0,disease-axis angle alone,0.8026459972985268
192,portable,portable_alpha_1.00,42,1.0,none,0.0,0,disease-axis angle alone,0.8665193653561903
193,portable,portable_alpha_1.00,43,1.0,none,0.0,0,disease-axis angle alone,0.8799320789540394
194,portable,portable_alpha_1.00,44,1.0,none,0.0,0,disease-axis angle alone,0.8268956044531381
195,portable,portable_alpha_1.00,45,1.0,none,0.0,0,disease-axis angle alone,0.906854353084124
196,portable,portable_alpha_1.00,46,1.0,none,0.0,0,disease-axis angle alone,0.8574341464932007
197,portable,portable_alpha_1.00,47,1.0,none,0.0,0,disease-axis angle alone,0.8728419516591566
198,portable,portable_alpha_1.00,48,1.0,none,0.0,0,disease-axis angle alone,0.8738048395667486
199,portable,portable_alpha_1.00,49,1.0,none,0.0,0,disease-axis angle alone,0.8387086557496413
200,portable,portable_alpha_1.00,50,1.0,none,0.0,0,disease-axis angle alone,0.8701180370396543
201,portable,portable_alpha_1.50,1,1.5,none,0.0,0,disease-axis angle alone,0.8628171770788463
202,portable,portable_alpha_1.50,2,1.5,none,0.0,0,disease-axis angle alone,0.8528872504845159
203,portable,portable_alpha_1.50,3,1.5,none,0.0,0,disease-axis angle alone,0.8923305976518021
204,portable,portable_alpha_1.50,4,1.5,none,0.0,0,disease-axis angle alone,0.851782804139892
205,portable,portable_alpha_1.50,5,1.5,none,0.0,0,disease-axis angle alone,0.9335726502314166
206,portable,portable_alpha_1.50,6,1.5,none,0.0,0,disease-axis angle alone,0.8716671614811602
207,portable,portable_alpha_1.50,7,1.5,none,0.0,0,disease-axis angle alone,0.9114477214155262
208,portable,portable_alpha_1.50,8,1.5,none,0.0,0,disease-axis angle alone,0.8373604692116287
209,portable,portable_alpha_1.50,9,1.5,none,0.0,0,disease-axis angle alone,0.8389172229516381
210,portable,portable_alpha_1.50,10,1.5,none,0.0,0,disease-axis angle alone,0.8906035332040615
211,portable,portable_alpha_1.50,11,1.5,none,0.0,0,disease-axis angle alone,0.8409368756528928
212,portable,portable_alpha_1.50,12,1.5,none,0.0,0,disease-axis angle alone,0.8566003343370148
213,portable,portable_alpha_1.50,13,1.5,none,0.0,0,disease-axis angle alone,0.9138321303862776
214,portable,portable_alpha_1.50,14,1.5,none,0.0,0,disease-axis angle alone,0.8393376877828017
215,portable,portable_alpha_1.50,15,1.5,none,0.0,0,disease-axis angle alone,0.8663652886866834
216,portable,portable_alpha_1.50,16,1.5,none,0.0,0,disease-axis angle alone,0.8668219417673795
217,portable,portable_alpha_1.50,17,1.5,none,0.0,0,disease-axis angle alone,0.805583220198305
218,portable,portable_alpha_1.50,18,1.5,none,0.0,0,disease-axis angle alone,0.9032485404734356
219,portable,portable_alpha_1.50,19,1.5,none,0.0,0,disease-axis angle alone,0.8476967331778382
220,portable,portable_alpha_1.50,20,1.5,none,0.0,0,disease-axis angle alone,0.8406656695979521
221,portable,portable_alpha_1.50,21,1.5,none,0.0,0,disease-axis angle alone,0.80469634329825
222,portable,portable_alpha_1.50,22,1.5,none,0.0,0,disease-axis angle alone,0.8603006795287944
223,portable,portable_alpha_1.50,23,1.5,none,0.0,0,disease-axis angle alone,0.885676270534755
