simulation_id,setting,regime,replicate,alpha,heterogeneity_label,heterogeneity_level,n_samples,n_features,true_three_class,R2_cohort,R2_disease,CDDR,angle_degrees,pc1_variance_pct,pooled_auroc,pooled_auprc,pooled_balanced_accuracy,loco_auroc,loco_auprc,bpg_auroc,feature_jaccard_top20,S_BPG,S_LOCO,S_feature,interaction_q05,interaction_n,cochran_q_q05,cochran_q_n,MBPI,MBPI_plus,S_CDDR,S_angle,S_heterogeneity,pd_main_count,pd_main_n,pd_main_proportion,median_abs_pd_effect_sig,mean_abs_pd_effect_top20,fixed_effect_count,fixed_effect_n,fixed_effect_proportion,median_abs_fixed_effect_sig,DSAS_pooled_auroc,DSAS_loco_auroc,DSAS_pd_main_fdr,DSAS_fixed_effect_fdr,DSAS_effect_size,DSAS,PRS_elastic_net_positive,PRS_equal_weight,PRS_heterogeneity_alone,PRS_manual_constrained,PRS_nonnegative_logistic,PRS,MBPI_v2_score,final_class
38,null_permuted_within_cohort,null,38,0.0,none,0.0,683,62,no usable disease signal,0.7545134573419101,0.0003628897785389184,2079.1807925253856,77.45348261209755,61.61116382323648,0.47118889737536457,0.5559471255582038,0.4832184766004721,0.4893704506446028,0.5486558942294125,-0.018181553269238204,0.21286393345216878,0.0,1.0,0.7871360665478312,0,62,0,62,0.5693578400928904,0.5594495772224775,0.768416722763983,0.8605942512455282,0.0,0,62,0.0,0.0,0.11015447534950096,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5169396069381171,0.5693578400928904,0.0,0.17211885024910567,0.19595048188851447,0.19595048188851447,0.0,no usable disease signal
39,null_permuted_within_cohort,null,39,0.0,none,0.0,683,62,no usable disease signal,0.7517129899712619,0.0002772651675586787,2711.1699482127483,79.78898440100001,60.946243341927484,0.48117014997916957,0.5431334366328755,0.4855315233995279,0.5086072688840535,0.5406290818725324,-0.027437118904883928,0.30654430849091585,0.0,0.982785462231893,0.6934556915090841,0,62,0,62,0.5562034464914293,0.5481743827069394,0.7744352540853764,0.8865442711222223,0.0,0,62,0.0,0.0,0.085676631114318,0,62,0.0,0.0,0.0,0.13120418350078247,0.0,0.0,0.0,0.013120418350078248,0.5308578686183093,0.5562034464914293,0.0,0.17730885422444448,0.20370256268112652,0.20370256268112652,0.0026726628413594167,no usable disease signal
40,null_permuted_within_cohort,null,40,0.0,none,0.0,683,62,no usable disease signal,0.7499714494832994,0.0004005539724890559,1872.3355677212523,82.04268087377349,60.93643194458809,0.5477277461463685,0.5922626364767667,0.5365530829051521,0.5441627705571872,0.574349696712256,0.0035649755891813406,0.3804050355774493,0.07469398572160711,0.9116744588856256,0.6195949644225507,0,62,0,62,0.5472500134309315,0.540500011512227,0.7659513285138774,0.9115853430419277,0.0,0,62,0.0,0.0,0.11160519707155991,0,62,0.0,0.0,0.3089587226357869,0.29719613240144027,0.0,0.0,0.0,0.18419897455803746,0.5721626693305141,0.5472500134309314,0.0,0.18231706860838556,0.2127433920834847,0.2127433920834847,0.03918711466577639,no usable disease signal
41,null_permuted_within_cohort,null,41,0.0,none,0.0,683,62,no usable disease signal,0.7551116635434318,0.0002683384121394801,2814.027471963019,88.39123717118153,61.30870437111757,0.48149996528259964,0.5705641313203672,0.4674047007360089,0.49404566540685124,0.543730691975222,-0.012545700124251602,0.30825496342737724,0.0,1.0,0.6917450365726228,0,62,0,62,0.5748541106247662,0.5641606662497997,0.775254769718402,0.9821248574575725,0.0,0,62,0.0,0.0,0.09133292068190889,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5815475905589771,0.5748541106247662,0.0,0.1964249714915145,0.26551767719266967,0.26551767719266967,0.0,no usable disease signal
42,null_permuted_within_cohort,null,42,0.0,none,0.0,683,62,no usable disease signal,0.7542131877526635,0.0004120724132569832,1830.2928405020625,89.4100488253667,61.5549955399859,0.5495504096653243,0.5887405267647869,0.5434922233023192,0.48434648615371084,0.5275947849965196,0.06520392351161347,0.2667088340712629,1.0,1.0,0.7332911659287371,3,62,0,62,0.7567555553602561,0.7200761903087909,0.7654100825100864,0.9934449869485189,0.04838709677419355,0,62,0.0,0.0,0.11746501787313021,0,62,0.0,0.0,0.3148028261160446,0.0,0.0,0.0,0.0,0.1574014130580223,0.8924208007976022,0.756755555360256,0.04838709677419355,0.23739867480905863,0.6257810355601573,0.6257810355601573,0.09849881926208126,no usable disease signal
43,null_permuted_within_cohort,null,43,0.0,none,0.0,683,62,no usable disease signal,0.7587759350825096,0.0002850968943599075,2661.4668559827514,87.89520988544722,62.04271023183089,0.43274371615053464,0.5078403712733971,0.4404032426051937,0.476709244457602,0.5241024780672049,-0.04396552830706735,0.26515151515151514,0.0,1.0,0.7348484848484849,0,62,0,62,0.5809146235645585,0.5693553916267644,0.7740258133672304,0.9766134431716357,0.0,0,62,0.0,0.0,0.09554999779160851,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786606473694274,0.5809146235645585,0.0,0.19532268863432714,0.2657139181028195,0.2657139181028195,0.0,no usable disease signal
44,null_permuted_within_cohort,null,44,0.0,none,0.0,683,62,no usable disease signal,0.7511243131756259,0.0004841167663467237,1551.5354257275853,71.79375808993468,61.10890387375852,0.549836828218303,0.5958818924004308,0.5411618178030828,0.4993480041111753,0.5683018535653889,0.05048882410712774,0.350742447516641,1.0,1.0,0.649257552483359,1,62,1,62,0.7040818056511721,0.6749272619867189,0.7613958259441116,0.7977084232214965,0.016129032258064516,1,62,0.016129032258064516,0.31991961170340655,0.1167410298018083,0,62,0.0,0.0,0.31571134986979177,0.0,0.06451612903225806,0.0,1.0,0.22075890074134752,0.822106590957842,0.7040818056511718,0.016129032258064516,0.17244491045075092,0.22847860054299074,0.22847860054299074,0.050438684698792084,no usable disease signal
45,null_permuted_within_cohort,null,45,0.0,none,0.0,683,62,no usable disease signal,0.7598268473776406,0.000387799166475594,1959.3307904272149,82.31841624690006,61.687562294239406,0.4896802527426746,0.5398247321125682,0.48847816275517286,0.5247609540028305,0.5846915738068994,-0.03508070126015589,0.2151003118745054,0.0,0.950478091994339,0.7848996881254946,0,62,0,62,0.569508852544251,0.5595790164665008,0.7670262657356715,0.9146490694100007,0.0,0,62,0.0,0.0,0.11069281139025955,0,62,0.0,0.0,0.0,0.22253518374778633,0.0,0.0,0.0,0.022253518374778635,0.5458772149642995,0.5695088525442509,0.0,0.18292981388200014,0.22849353717298332,0.22849353717298332,0.005084785127997149,no usable disease signal
46,null_permuted_within_cohort,null,46,0.0,none,0.0,683,62,no usable disease signal,0.7495816925648621,0.0003806828754158097,1969.0449478351609,89.82985481767238,61.06026050554101,0.5084580266629635,0.5674926201176169,0.5108882446882377,0.46129413766909577,0.5113600711701819,0.0471638889938677,0.21286393345216878,1.0,1.0,0.7871360665478312,0,62,0,62,0.7587313819884481,0.7217697559900984,0.7671427274087201,0.9981094979741376,0.0,0,62,0.0,0.0,0.10885828971214151,0,62,0.0,0.0,0.13006172890565057,0.0,0.0,0.0,0.0,0.06503086445282528,0.8675635482323666,0.7587313819884483,0.0,0.19962189959482754,0.28637699567362607,0.28637699567362607,0.01862334358805891,no usable disease signal
47,null_permuted_within_cohort,null,47,0.0,none,0.0,683,62,no usable disease signal,0.7538517477143176,0.0004001316147821964,1884.0094605487789,87.10742396057786,61.37532884060736,0.5055764824329955,0.5502780032915748,0.5115044785446465,0.5064779592760104,0.5518916534124682,-0.0009014768430148923,0.2912186379928315,0.0,0.9870440814479793,0.7087813620071686,1,62,0,62,0.5743189613160224,0.563701966842305,0.7660990259542795,0.9678602662286429,0.016129032258064516,0,62,0.0,0.0,0.1075787581093393,0,62,0.0,0.0,0.10560759852392693,0.113824068421493,0.0,0.0,0.0,0.06418620610411277,0.5939951816589915,0.5743189613160224,0.016129032258064516,0.2064752790521802,0.3610509449186481,0.3610509449186481,0.023174490364633014,no usable disease signal
48,null_permuted_within_cohort,null,48,0.0,none,0.0,683,62,no usable disease signal,0.7467307275724651,0.0005679291061435662,1314.830882049739,78.25549533784331,60.689635944869394,0.5381023468962645,0.5943793200983549,0.5319269893070406,0.4802466312479135,0.5340892236139974,0.05785571564835096,0.36837913181999205,1.0,1.0,0.631620868180008,3,62,0,62,0.7177913145953453,0.686678269653153,0.757234418864055,0.8695055037538146,0.04838709677419355,0,62,0.0,0.0,0.13468349727064868,0,62,0.0,0.0,0.2760519766140589,0.0,0.0,0.0,0.0,0.13802598830702945,0.8640313865739191,0.7177913145953452,0.04838709677419355,0.21261077817011775,0.5037802595860084,0.5037802595860084,0.06953476821893065,no usable disease signal
49,null_permuted_within_cohort,null,49,0.0,none,0.0,683,62,no usable disease signal,0.7541676540030985,0.0002632100266982219,2865.2694711656027,72.03480880693886,61.64811353086518,0.49169386196361614,0.5525111361534758,0.4871589015414526,0.5410199716037849,0.569105705193698,-0.04932610964016876,0.26515151515151514,0.0,0.9179600567924302,0.7348484848484849,0,62,0,62,0.5381408496978726,0.5326921568838908,0.7756497920247776,0.8003867645215428,0.0,0,62,0.0,0.0,0.090904330266421,0,62,0.0,0.0,0.0,0.2864261566400139,0.0,0.0,0.0,0.028642615664001392,0.484582711064728,0.5381408496978726,0.0,0.16007735290430858,0.16034896703271265,0.16034896703271265,0.004592813834837618,no usable disease signal
50,null_permuted_within_cohort,null,50,0.0,none,0.0,683,62,no usable disease signal,0.7587724046851644,0.000332775429812619,2280.133497573478,87.70532968365198,62.15691723469675,0.448427301763644,0.5137459574097457,0.45556606721288706,0.5039857741006665,0.568386313217545,-0.05555847233702249,0.22549019607843138,0.0,0.992028451798667,0.7745098039215687,1,62,0,62,0.587952638227473,0.5753879756235484,0.7705448782348492,0.9745036631516887,0.016129032258064516,0,62,0.0,0.0,0.0989746717059873,0,62,0.0,0.0,0.0,0.08928352704353108,0.0,0.0,0.0,0.00892835270435311,0.5974358524620164,0.5879526382274729,0.016129032258064516,0.20780395843678937,0.37409356362138974,0.37409356362138974,0.003340039280440127,no usable disease signal
51,portable_alpha_0.25,portable,1,0.25,none,0.0,683,62,portable/indeterminate,0.762288962691617,0.0004151086363770107,1836.3601618716734,89.85672327811895,61.74119247927613,0.5379808359950007,0.5774182174411348,0.5302822524649354,0.5423194227451528,0.5637530239080022,-0.004338586750152085,0.25252525252525254,0.0,0.9153611545096945,0.7474747474747474,1,62,0,62,0.5738103467544843,0.5632660115038437,0.7654891098608556,0.9984080364235439,0.016129032258064516,0,62,0.0,0.0,0.1193573867828674,10,62,0.16129032258064516,0.10010089851409512,0.27561145112277424,0.29092756055469465,0.0,0.8064516129032258,0.0,0.28786622355234043,0.6097347945608119,0.5738103467544843,0.016129032258064516,0.2125848330911604,0.3914634310161978,0.3914634310161978,0.11268909954547499,no usable disease signal
52,portable_alpha_0.25,portable,2,0.25,none,0.0,683,62,portable/indeterminate,0.760694750676305,0.0005557129533750272,1368.8627304012907,84.64350266197263,61.605021488693424,0.5870278433550896,0.6145532585320779,0.5807049368143313,0.521069957789404,0.5583195356891011,0.0659578855656856,0.30465949820788535,0.7578940603706023,0.957860084421192,0.6953405017921146,3,62,0,62,0.6930375302047075,0.6654607401754635,0.758260074959335,0.940483362910807,0.04838709677419355,1,62,0.016129032258064516,0.29366584605939455,0.12835118600859324,10,62,0.16129032258064516,0.10607618776876028,0.41719981628732683,0.2052800905563129,0.06451612903225806,0.8064516129032258,1.0,0.41299888494123016,0.836821590863947,0.6930375302047074,0.04838709677419355,0.22680635000151628,0.5753193476968232,0.5753193476968232,0.2376062490839039,indeterminate
53,portable_alpha_0.25,portable,3,0.25,none,0.0,683,62,portable/indeterminate,0.7599661669439877,0.00038243491981392627,1987.1777590648605,86.40892106494042,61.83473595090327,0.5377291348423829,0.5762441071155797,0.5184956950423552,0.5238585418793215,0.5498594475009865,0.013870592963061479,0.23893105629348513,0.3676361257952827,0.9522829162413571,0.7610689437065149,0,62,0,62,0.634740898644896,0.6154921988384824,0.7673582831824391,0.9600991229437824,0.0,0,62,0.0,0.0,0.11204116031315774,9,62,0.14516129032258066,0.09358795054997027,0.27469668670147057,0.2184424037558709,0.0,0.7258064516129032,0.0,0.2680635514682579,0.6982821579934955,0.6347408986448959,0.0,0.1920198245887565,0.2566216370586807,0.2566216370586807,0.06879090741354825,no usable disease signal
54,portable_alpha_0.25,portable,4,0.25,none,0.0,683,62,portable/indeterminate,0.7644858923361382,0.0005220657090152001,1464.348029634484,78.62513167344667,62.14549453376906,0.6203825857519789,0.6370933770789455,0.5981808082210804,0.49892561535236274,0.5134388091011007,0.12145697039961617,0.33730158730158727,1.0,1.0,0.6626984126984128,1,62,0,62,0.718733033503134,0.6874854572884006,0.7599581819129185,0.8736125741494075,0.016129032258064516,1,62,0.016129032258064516,0.21200554648067316,0.12737380465294226,10,62,0.16129032258064516,0.10146884722019076,0.49067827698397026,0.0,0.06451612903225806,0.8064516129032258,0.8480221859226926,0.4216112155300552,0.8447381247323719,0.7187330335031338,0.016129032258064516,0.18762574063633314,0.281895505098638,0.281895505098638,0.11885030655709564,indeterminate
55,portable_alpha_0.25,portable,5,0.25,none,0.0,683,62,portable/indeterminate,0.7604281926430099,0.00045732750639383636,1662.7650469555456,75.10310546169293,61.95971840592798,0.550687404527149,0.5884524123444494,0.5293405429801417,0.48766818905957415,0.5381497602908175,0.06301921546757489,0.25326797385620914,1.0,1.0,0.7467320261437909,1,62,0,62,0.7267390811056281,0.6943477838048241,0.7630944786575466,0.834478949574366,0.016129032258064516,0,62,0.0,0.0,0.11678121760272286,9,62,0.14516129032258066,0.10869801055981082,0.3183941096413344,0.0,0.0,0.7258064516129032,0.0,0.2680680225626027,0.8333778721456548,0.7267390811056279,0.016129032258064516,0.1797990157213248,0.2619070627594213,0.2619070627594213,0.07020890840909756,no usable disease signal
56,portable_alpha_0.25,portable,6,0.25,none,0.0,683,62,portable/indeterminate,0.7547899439998961,0.00034131478017331425,2211.418865648378,80.89392665148087,60.91249864172895,0.48165185390917936,0.5332934111004093,0.5066049854186918,0.5000908711753397,0.529836919904875,-0.018439017266160318,0.3082549634273772,0.0,0.9998182576493206,0.6917450365726228,1,62,0,62,0.562726185019088,0.5537653014449326,0.769843376395844,0.8988214072386763,0.016129032258064516,0,62,0.0,0.0,0.10089759331526486,10,62,0.16129032258064516,0.10571242871947956,0.0,0.013481185062128595,0.0,0.8064516129032258,0.0,0.12231586044169672,0.557751526878017,0.562726185019088,0.016129032258064516,0.19266750725418688,0.30375069555920325,0.30375069555920325,0.037153527687087816,no usable disease signal
57,portable_alpha_0.25,portable,7,0.25,none,0.0,683,62,portable/indeterminate,0.7632138648347954,0.0004197388309288211,1818.3065482550517,86.23912497232061,61.951865466226984,0.5368178030829052,0.5718536947020443,0.5379070615192334,0.5187882146709603,0.5361177071025583,0.018029588411944908,0.3229646697388633,0.4896975621100056,0.9624235706580795,0.6770353302611367,1,62,0,62,0.6447918374357589,0.6241072892306505,0.7652530296348151,0.9582124996924513,0.016129032258064516,0,62,0.0,0.0,0.11586612967983986,10,62,0.16129032258064516,0.11350188206405888,0.27135881442438964,0.19384640657469127,0.0,0.8064516129032258,0.0,0.2760317898051478,0.7506685073606877,0.6447918374357587,0.016129032258064516,0.20454572574494187,0.34949486633820787,0.34949486633820787,0.09647169348304642,no usable disease signal
58,portable_alpha_0.25,portable,8,0.25,none,0.0,683,62,portable/indeterminate,0.7551647430683258,0.00044295213963533746,1704.8450058058618,84.67141608437926,61.18501249495046,0.5255346479655604,0.5724816462861079,0.5042919386196362,0.5189199661983152,0.5456077790624141,0.006614681767245223,0.17647058823529413,0.2590473060825712,0.9621600676033697,0.8235294117647058,2,62,0,62,0.6302483486197747,0.6116414416740926,0.7637017297032149,0.9407935120486585,0.03225806451612903,0,62,0.0,0.0,0.12000372633739942,10,62,0.16129032258064516,0.10406780034280971,0.22598516750247294,0.1945248888873357,0.0,0.8064516129032258,0.0,0.2534128145754539,0.6893515105765717,0.6302483486197747,0.03225806451612903,0.21396515402263494,0.4692976055345733,0.4692976055345733,0.11892602709203733,no usable disease signal
59,portable_alpha_0.25,portable,9,0.25,none,0.0,683,62,portable/indeterminate,0.7668149834008721,0.0004622200264527482,1658.9826046389662,85.17946930190021,62.597575106272444,0.562795097903069,0.6093485990048721,0.5497804124427164,0.5119632076373528,0.5440917739369179,0.05083189026571622,0.2523719165085389,0.8094881919633391,0.9760735847252944,0.747628083491461,0,62,0,62,0.7071112328554622,0.6775239138761104,0.7630389891537873,0.9464385477988912,0.0,0,62,0.0,0.0,0.12211679956515113,10,62,0.16129032258064516,0.09864805613076355,0.35438707059673896,0.15468165784832288,0.0,0.8064516129032258,0.0,0.3136294430186856,0.8145179881964939,0.7071112328554622,0.0,0.18928770955977825,0.2460679050980623,0.2460679050980623,0.07717414002068007,no usable disease signal
60,portable_alpha_0.25,portable,10,0.25,none,0.0,683,62,portable/indeterminate,0.7520143211346879,0.00040062619527806673,1877.0972292830968,89.34129289390795,60.87555148202865,0.5437005277044855,0.5746473965015779,0.5431667476739341,0.5052945335161607,0.5476584702019828,0.0384059941883248,0.21755368814192344,0.8788450896528356,0.9894109329676786,0.7824463118580766,1,62,0,62,0.7375873508424914,0.7036463007221354,0.7660117061637597,0.9926810321545327,0.016129032258064516,0,62,0.0,0.0,0.1144471953797938,7,62,0.11290322580645161,0.09951703806311647,0.2956366949635499,0.10290319252735276,0.0,0.564516129032258,0.0,0.24278608608934893,0.8539948444528409,0.7375873508424913,0.016129032258064516,0.21143943223735817,0.39057359778362494,0.39057359778362494,0.0948258351357219,no usable disease signal
61,portable_alpha_0.25,portable,11,0.25,none,0.0,683,62,portable/indeterminate,0.763345434798744,0.00047100130402813315,1620.6864572781499,77.16401820824817,62.036381358741686,0.5884599361199833,0.629696072784254,0.5721557769754201,0.5315808202924637,0.5476059528081321,0.05687911582751959,0.3055555555555555,0.6429929561600768,0.9368383594150727,0.6944444444444444,1,62,0,62,0.6517085355101883,0.6300358875801615,0.7624684406918253,0.8573779800916463,0.016129032258064516,0,62,0.0,0.0,0.12324484323034146,10,62,0.16129032258064516,0.11633960298859947,0.4206184402043811,0.25131979743929317,0.0,0.8064516129032258,0.0,0.35640894178160376,0.7535710947683031,0.6517085355101883,0.016129032258064516,0.1843788218247809,0.27319020338544253,0.27319020338544253,0.09736743129370667,indeterminate
62,portable_alpha_0.25,portable,12,0.25,none,0.0,683,62,portable/indeterminate,0.7576822081163502,0.000419188103112213,1807.4993123398,87.1641860266937,61.464287050954134,0.5543761283155118,0.583773481389431,0.54482884321622,0.5622050486050565,0.604351325950746,-0.007828920289544739,0.30825496342737724,0.0,0.875589902789887,0.6917450365726228,1,62,0,62,0.5528442135655631,0.5452950401990541,0.7651103539206524,0.9684909558521522,0.016129032258064516,0,62,0.0,0.0,0.11410652166149704,9,62,0.14516129032258066,0.11992216618670429,0.3297760704342016,0.3527181554869454,0.0,0.7258064516129032,0.0,0.30903081850773084,0.5943222235256628,0.5528442135655631,0.016129032258064516,0.20660141697688206,0.3596654525094148,0.3596654525094148,0.11114770917793784,no usable disease signal
