SampleID,PD,Acetanaerobacterium,Acidaminococcaceae_unclassified,Acidaminococcus,Acinetobacter,Actinobacteria_unclassified,Actinomyces,Actinomycetaceae_unclassified,Actinomycetales_unclassified,Akkermansia,Alcaligenaceae_unclassified,Alistipes,Allisonella,Allobaculum,Alphaproteobacteria_unclassified,Anaerococcus,Anaerofilum,Anaerosphaera,Anaerostipes,Anaerotruncus,Anaerovorax,Asaccharobacter,Atopobium,Bacillales_unclassified,Bacilli_unclassified,Bacteria_unclassified,Bacteroidales_unclassified,Bacteroides,Bacteroidetes_unclassified,Barnesiella,Bifidobacterium,Bilophila,Blautia,Bosea,Brevibacillus,Brevundimonas,Burkholderiales_unclassified,Butyricimonas,Campylobacter,Catenibacterium,Cetobacterium,Chryseobacterium,Cloacibacillus,Cloacibacterium,Clostridia_unclassified,Clostridiales_Incertae_Sedis_XIII_unclassified,Clostridiales_Incertae_Sedis_XI_unclassified,Clostridiales_unclassified,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae_unclassified,Comamonas,Coprobacillus,Coprococcus,Coriobacteriaceae_unclassified,Cryptobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dorea,Eggerthella,Enterobacteriaceae_unclassified,Enterococcus,Erysipelotrichaceae_incertae_sedis,Erysipelotrichaceae_unclassified,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes_unclassified,Flavobacterium,Flavonifractor,Fusobacteriaceae_unclassified,Fusobacterium,Gallicola,Gammaproteobacteria_unclassified,Gordonibacter,Helcococcus,Holdemania,Jonquetella,Lachnospiracea_incertae_sedis,Lachnospiraceae_unclassified,Lactobacillaceae_unclassified,Lactobacillales_unclassified,Lactococcus,Megamonas,Megasphaera,Microbacteriaceae_unclassified,Mitsuokella,Mogibacterium,Morganella,Murdochiella,Negativicoccus,Nevskia,Nosocomiicoccus,Nubsella,Odoribacter,Oligella,Olsenella,Oscillibacter,Paenibacillaceae_1_unclassified,Paenibacillus,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae_unclassified,Peptoniphilus,Peptostreptococcaceae_unclassified,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae_unclassified,Porphyromonas,Prevotella,Prevotellaceae_unclassified,Proteobacteria_unclassified,Proteus,Pseudomonadaceae_unclassified,Pseudomonas,Pyramidobacter,Roseburia,Ruminococcaceae_unclassified,Ruminococcus,Scardovia,Selenomonadales_unclassified,Solobacterium,Sphingobacteriaceae_unclassified,Sphingobacterium,Sphingobium,Sphingomonadales_unclassified,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Varibaculum,Variovorax,Veillonella,Veillonellaceae_unclassified,Xanthomonadaceae_unclassified
ERR1513838,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,6,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,2,10,0,69,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,68,1,6,0,1,2,0,0,3,2,0,0,0,0,3,0,0,1,0,0,0,0,23,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,5,0,0,0,0,1,4,23,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERR1513839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,17,5,6,7,0,0,0,2,0,1,0,0,1,0,4,0,0,0,0,1,0,1,15,0,24,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,68,22,7,2,2,0,2,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,36,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,1,0,0,0,6,2,5,38,3,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,1,1
ERR1513840,1,0,1,5,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,1,0,0,7,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,1,2,0,1,0,2,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,171,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
ERR1513841,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,18,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,41,1,1
ERR1513842,1,0,25,134,0,0,0,0,0,0,0,1,5,0,0,24,0,0,0,0,0,0,0,0,0,17,3,1,9,0,0,1,0,0,1,0,0,28,0,116,0,0,0,0,0,1,0,70,0,4,39,0,0,0,0,0,0,36,0,1,0,0,0,126,0,0,1,0,78,4,9,0,1,2,3,0,0,35,18,0,0,0,0,0,0,0,0,0,0,5,2,462,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,129,0,0,0,126,0,1,0,4,0,1,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,5,8,0
ERR1513843,1,0,44,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,4,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,44,0,34,6,0,0,1,0,0,0,19,0,0,0,2,0,1,0,1,1,0,0,14,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,12,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,19,1,0
ERR1513844,1,0,75,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,2,1,0,0,0,1,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,5,1,0,1,0,9,0,0,30,0,0,0,2,0,6,0,0,0,0,19,11,0,1,0,1,9,0,0,0,0,4,0,0,0,6,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,72,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0
ERR1513845,1,0,0,83,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,12,2,1,128,0,0,0,1,0,1,0,0,0,0,9,2,0,0,0,0,0,0,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,93,1,0,0,0,16,31,0,2,1,2,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,5,0,154,0,0,0,126,0,0,6,0,0,0,0,0,0,0,0,0,1,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ERR1513846,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,14,0,36,14,0,1,0,0,0,0,0,1,0,0,0,0,47,1,0,0,0,3,12,0,1,1,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0,1,0,0,48,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0
ERR1513847,1,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,31,74,16,15,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,24,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,45,0,0,0,0,1,47,6,77,0,2,2,0,1,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,66,0,0,0,6,0,0,32,3,0,1,1,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,2,0,0
ERR1513849,1,0,3,18,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,29,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,16,6,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,51,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,35,0,0
ERR1513850,1,0,8,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,59,1,1,6,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,82,0,67,1,0,0,0,0,0,0,16,0,3,0,0,0,11,0,0,1,0,19,65,2,18,0,0,6,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,40,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ERR1513851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,2,0,0,0,0,1,0,0,24,0,7,0,0,0,0,0,0,0,32,0,102,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,7,11,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,64,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ERR1513853,1,0,13,25,0,0,0,0,0,0,0,1,6,0,0,9,0,0,0,0,0,0,0,0,0,41,4,4,2,0,0,3,0,0,1,0,0,42,0,155,0,0,0,0,0,0,0,50,0,13,7,0,0,0,0,0,0,3,1,0,0,0,0,22,0,0,0,0,15,0,5,2,2,2,3,0,0,7,3,0,0,0,0,3,0,0,4,0,0,6,5,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,37,0,0,0,152,0,0,0,1,0,1,0,0,0,0,0,0,1,10,4,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0
ERR1513854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,0,22,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,16,0,289,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0
ERR1513855,1,0,11,70,0,0,0,0,0,0,0,2,0,0,0,7,0,2,1,7,0,0,0,0,0,27,0,2,7,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,22,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,154,3,0,0,0,4,46,2,2,3,0,1,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,364,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,24,0,0,91,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0
ERR1513856,1,0,88,5,0,0,0,0,0,12,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,150,1,4,7,0,2,0,0,0,0,0,0,8,1,3,0,0,0,0,0,1,4,121,0,28,23,0,1,1,6,0,0,3,1,1,0,0,1,49,0,0,0,0,1,110,0,3,0,1,12,0,4,0,0,0,0,2,0,0,0,0,10,0,0,0,4,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,6,1,0,0,0,9,0,0,47,0,0,2,0,0,0,0,3,0,0,144,0,1,0,0,0,0,0,0,0,0,40,0,0,2,0,0,3,3,0
ERR1513857,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,6,4,7,0,0,0,0,0,1,0,0,12,0,5,0,0,0,0,0,0,0,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,10,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,3,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ERR1513858,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,10,15,6,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,12,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,37,0,2,0,0,3,0,1,2,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0,0,0,0,1,5,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,96,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,15,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,25,31,11,1,29,0,28,0,0,0,46,0,0,0,0,0,0,0,4,0,0,1,1,9,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,38,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,10,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0
ERR1513860,1,0,1,41,1,0,0,0,0,0,0,3,0,0,0,13,0,0,0,1,0,0,0,0,0,54,0,7,1,0,0,0,0,0,1,0,0,26,0,3,0,0,0,0,0,0,0,27,0,107,5,0,0,0,1,0,0,0,0,0,0,0,0,75,0,0,0,0,17,0,0,1,1,0,0,0,1,0,16,0,0,1,0,0,0,0,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,33,0,0,0,0,0,1,37,1,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0
ERR1513861,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,30,45,9,2,2,0,0,1,0,1,0,0,21,0,7,0,0,0,0,0,0,0,92,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,20,137,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,2,18,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
ERR1513862,1,0,0,48,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,440,60,28,7,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,4,0,36,0,5,0,0,0,0,0,0,0,22,5,0,0,0,0,57,0,0,0,0,45,17,3,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,44,0,0,0,0,0,1,22,0,0,0,7,0,0,8,0,0,0,0,2,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,232,0,0
ERR1513863,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,27,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
ERR1513864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0
ERR1513865,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,12,1,8,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,2,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,124,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,1,10,0,0,0,9,0,0,132,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0
ERR1513866,1,0,4,3,0,0,0,0,0,19,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,667,43,3,21,2,0,2,1,0,1,0,0,17,0,0,0,0,1,0,0,0,0,8,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,2,0,544,89,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,25,1,0,1,1,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,12,1,0
ERR1513867,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,6,5,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,208,3,50,1,0,0,0,0,0,0,0,0,3,0,0,0,639,0,0,1,0,0,58,3,10,1,1,2,0,0,4,1,0,0,0,0,4,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,83,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,3,0
ERR1513868,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,15,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERR1513869,1,0,28,0,0,0,0,0,0,3,0,1,0,2,0,3,0,0,4,0,0,0,0,0,0,142,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,23,0,3,36,1,0,0,0,0,0,0,0,1,0,0,0,47,0,0,16,0,5,56,0,2,0,0,4,0,0,5,3,0,0,1,0,5,0,1,3,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,2,0,0,2,35,0,1,0,0,0,0,0,0,0,130,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ERR1513870,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,48,34,5,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,76,0,169,1,0,0,0,0,0,0,331,1,1,0,0,0,42,1,0,0,0,373,76,0,4,2,1,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,5,0,0,2,0,2,2,0,10,1,0,0,0,0,0,0,0,0,2,67,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,19,3,0
ERR1513871,1,0,0,7,0,0,1,0,0,14,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,28,4,3,10,0,0,4,3,0,0,0,0,9,0,2,0,0,0,0,0,1,0,31,2,0,1,1,1,0,1,0,0,2,0,2,0,0,1,698,0,0,1,0,2,8,0,1,0,0,4,0,0,0,2,0,0,1,0,8,0,0,3,0,0,0,7,6,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,5,1,0,682,0,0,0,0,0,0,0,2,0,1,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0
ERR1513872,1,0,11,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,3,0,11,9,1,0,0,0,0,0,0,27,0,3,16,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,140,0,1,0,0,0,13,0,0,0,0,151,13,0,11,3,0,4,0,0,0,48,0,1,0,0,1,0,2,1,0,0,0,0,0,0,17,0,0,1,0,0,0,0,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
ERR1513873,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,1,2,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,20,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,21,0,0,1,1,0,0,0,3,0,1,14,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
ERR1513874,1,0,1,116,0,0,0,0,0,9,0,2,8,0,0,2,0,0,0,3,0,0,0,0,0,17,0,4,0,1,0,0,1,0,0,0,0,22,0,7,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,239,0,0,0,0,8,34,0,1,0,0,3,0,0,1,0,0,0,1,0,3,0,0,3,0,0,8,0,10,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,9,0,0,125,3,0,3,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0
ERR1513875,1,0,53,4,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,26,0,11,12,0,0,0,1,0,2,0,0,15,0,3,0,0,0,0,0,0,0,76,0,0,24,0,0,0,0,0,0,2,1,1,0,0,0,123,0,0,0,0,1,8,0,1,0,0,4,0,1,0,0,0,0,10,0,8,0,3,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,121,5,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,1,0
ERR1513876,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,95,0,2,0,0,2,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,153,0,37,8,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0,75,18,71,135,0,0,2,0,1,1,0,0,0,0,0,1,0,1,13,1,0,2,0,266,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,11,0,0,0,0,0,0,276,2,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
ERR1513877,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,42,0,8,1,0,0,0,0,0,3,0,0,2,0,6,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,11,0,0,0,0,1,10,0,0,6,1,0,171,1,1,0,3,3,0,0,8,533,0,0,0,0,0,0,0,3,0,0,54,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,471,0,0,2,0,0,0,0,0,1,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0
ERR1513878,1,0,3,12,10,0,0,0,0,0,0,7,0,0,0,25,0,0,0,0,0,0,0,0,0,934,3,10,5,0,0,0,0,0,1,0,0,123,0,25,0,0,0,0,0,0,0,85,0,0,4,0,0,1,0,0,0,5,0,1,0,0,0,112,0,0,0,0,27,58,0,0,1,0,7,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,964,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,10,1234,0,0,0,0,0,0,112,32,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,4,27,0
ERR1513879,1,0,0,3,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,5,1,56,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,5,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ERR1513880,1,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,22,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,409,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
ERR1513881,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,19,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,8,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,25,1,8,0,0,4,0,0,1,18,0,0,0,0,0,0,0,2,0,0,14,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0
