SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
SRR16873659,0,0,0,0,0,1757,0,0,0,0,0,0,0,0,1,0,91,0,105467,0,0,0,0,0,54,0,0,0,0,0,1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4917,0,0,0,0,0,60,0,0,0,0,22521,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,65964,0,0,0,0
SRR16873660,0,0,0,8,0,1862,0,0,0,0,0,0,0,0,0,7,247673,0,30336,0,0,0,0,0,13,0,0,0,0,0,2732,3707,0,0,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,9389,0,0,0,0,1,256,0,0,0,0,27434,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,99748,0,0,0,3
SRR16873661,0,0,0,1,0,182,0,0,0,0,0,0,0,0,17,0,4395,0,102028,0,0,0,0,0,4,0,0,0,0,0,0,4118,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9604,0,0,0,0,0,261,0,0,0,0,12611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,117948,0,0,0,0
SRR16873662,0,0,0,1,0,224,0,0,0,0,0,0,0,0,8,0,142569,0,42526,0,0,0,0,0,10,0,0,0,0,0,6250,32194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36170,0,0,0,0,0,38,0,0,0,0,19137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,45605,0,0,0,0
SRR16873664,0,0,0,0,0,641,0,0,0,0,0,0,0,0,198,0,198,0,62946,0,0,0,0,0,1,0,0,0,0,0,23000,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18172,0,0,0,0,0,123,0,0,0,0,35527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,137534,0,0,0,1
SRR16873665,0,0,0,3,0,9713,0,0,0,0,0,0,0,0,1,0,24100,1,223321,0,0,0,0,0,93,0,0,0,0,0,1,4301,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,13252,0,0,0,0,0,4754,0,0,0,0,5297,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,191183,0,0,0,1
SRR16873666,0,0,0,1,0,20091,0,0,0,0,0,0,0,0,5,0,5821,0,24065,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,200,38,0,0,0,0,42613,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,55,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,43641,0,0,0,0
SRR16873667,0,0,0,9,0,6894,0,0,0,0,0,0,0,0,0,5,308,0,68481,0,0,0,0,0,1,0,0,0,0,0,1,148,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,75,0,0,0,0,1339,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23817,0,0,0,9
SRR16873668,0,0,0,1,0,145,0,0,0,0,0,0,0,0,0,0,6806,0,517744,0,0,0,0,0,0,0,0,0,0,0,1313,4232,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1484,0,0,0,25,0,0,0,0,0,0,4316,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6919,0,0,0,0,0,0,0,0,0,0,174099,0,0,0,0
SRR16873669,0,0,0,2,0,141,0,0,0,0,0,0,0,0,2,3,122106,0,73960,0,0,0,0,0,2,0,0,0,0,0,1,7028,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1112,1,0,0,0,0,23,0,0,0,0,4881,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,230263,0,0,0,1
SRR16873670,0,0,0,2,0,1241,0,0,0,0,0,0,0,0,0,0,197700,1,84568,0,0,0,0,0,0,0,0,0,0,0,11621,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19466,0,0,0,0,1,108,0,0,0,0,6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2480,0,0,0,0,0,0,0,0,0,0,77537,0,0,0,0
SRR16873671,0,0,0,1,0,257,0,0,0,0,0,0,0,0,1,0,19750,0,242295,0,0,0,0,0,1,0,0,0,0,0,1459,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13453,1,0,0,0,1,442,0,0,0,0,9661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,220505,0,0,0,1
SRR16873672,0,0,0,1,0,641,0,0,0,0,0,0,0,0,124,0,262855,0,164404,0,0,0,0,0,0,0,0,0,0,0,1945,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18154,0,0,0,0,0,111,0,0,0,0,6438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,187474,0,0,0,1
SRR16873673,0,0,0,39,0,62071,0,0,0,0,0,0,0,0,0,0,50155,0,175208,0,0,0,0,0,0,0,0,0,0,0,6754,99,0,0,0,57,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15898,0,0,0,0,0,6,0,0,0,0,50404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,226550,0,0,0,0
SRR16873674,0,0,0,3,0,12197,0,0,0,0,0,0,0,0,344,0,1064,0,106319,0,0,0,0,0,0,0,0,0,0,0,4761,92,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,0,0,0,0,0,565,0,0,0,0,20959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,39107,0,0,0,1
SRR16873675,0,0,0,0,0,162,0,0,0,0,0,0,0,0,1,1,8960,0,128975,0,0,0,0,0,0,0,0,0,0,0,8373,110,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11646,0,0,0,0,0,8,0,0,0,0,3378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,58308,0,0,0,0
SRR16873676,0,0,0,2,0,284,0,0,0,0,0,0,0,0,0,0,2349,0,206592,0,0,0,0,0,0,0,0,0,0,0,852,7437,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,9501,0,0,0,0,1,13,0,0,0,0,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,168679,0,0,0,0
SRR16873677,0,0,0,9,0,448,0,0,0,0,0,0,0,0,0,0,108575,0,142139,0,0,0,0,0,0,0,0,0,0,0,3919,7918,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10229,0,0,0,1,0,299,0,0,0,0,64178,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,108664,0,0,0,0
SRR16873678,0,0,0,7,0,1111,0,0,0,0,0,0,0,0,139,0,15239,0,58180,0,0,0,0,0,10,0,0,0,0,0,4434,4726,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4791,0,0,0,0,1,178,0,0,0,0,5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,45748,0,0,0,2
SRR16873679,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,11111,0,103499,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10429,0,0,0,0,0,8,0,0,0,0,19836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,53833,0,0,0,0
SRR16873680,0,0,0,2,0,66685,0,0,0,0,0,0,0,0,92,0,6890,1,199416,0,0,0,0,0,14,0,0,0,0,0,135,14672,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9947,0,0,0,0,0,13,0,0,0,0,13849,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,191409,0,0,0,1
SRR16873681,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,2446,0,49105,0,0,0,0,0,0,0,0,0,0,0,12308,36737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,0,0,0,0,1,14,0,0,0,0,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27126,0,0,0,0
SRR16873682,0,0,0,2,0,8215,0,0,0,0,0,0,0,0,1,3,21038,1,90769,0,0,0,0,0,193,0,0,0,0,0,2350,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6275,0,0,0,0,0,9,0,0,0,0,41295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5136,0,0,0,0,0,0,0,0,0,0,189866,0,0,0,0
SRR16873683,0,0,0,3,0,695,0,0,0,0,0,0,0,0,0,0,25799,0,231538,0,0,0,0,0,0,0,0,0,0,0,22803,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17189,0,0,0,0,1,2,0,0,0,0,81560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,180632,0,0,0,0
SRR16873684,0,0,0,3,0,14587,0,0,0,0,0,0,0,0,0,84,3662,1,116351,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,7,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,1,1,58,0,0,0,0,9341,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,26632,0,0,0,0
SRR16873685,0,0,0,1,0,490,0,0,0,0,0,0,0,0,0,0,11674,0,136881,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,558,0,0,0,0,12641,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,21323,0,0,0,0
SRR16873686,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,1,14484,8,125645,0,0,0,0,0,0,0,0,0,0,0,207,100,0,0,0,1,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,16398,2,0,0,0,1,113,0,0,0,0,47810,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,102974,0,0,0,0
SRR16873687,0,0,0,2,0,1666,0,0,0,0,0,0,0,0,1,0,78208,0,57757,0,0,0,0,0,4,0,0,0,0,0,7262,20435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4874,0,0,0,0,0,1264,0,0,0,0,7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,0,0,0,0,0,0,0,0,0,0,113852,0,0,0,48
SRR16873688,0,0,0,1,0,558,0,0,0,0,0,0,0,0,0,0,129637,0,74071,0,0,0,0,0,0,0,0,0,0,0,4811,6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17511,0,0,0,0,0,210,0,0,0,0,30846,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,265261,0,0,0,0
SRR16873689,0,0,0,1,0,454,0,0,0,0,0,0,0,0,33,0,6336,0,86382,0,0,0,0,0,31,0,0,0,0,0,3126,5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18590,0,0,0,12,0,644,0,0,0,0,8939,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29403,0,0,0,0
SRR16873690,0,0,0,0,0,515,0,0,0,0,0,0,0,0,205,0,28929,0,47059,0,0,0,0,0,124,0,0,0,0,0,4642,9344,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21243,0,0,0,0,0,29,0,0,0,0,14061,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,106023,0,0,0,0
SRR16873691,0,0,0,0,0,513,0,0,0,0,0,0,0,0,6,0,27447,0,176431,0,0,0,0,0,0,0,0,0,0,0,28,95,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1898,0,0,0,0,0,680,0,0,0,0,53186,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,93207,0,0,0,0
SRR16873692,0,0,0,0,0,56,0,0,0,0,0,0,0,0,4,1,156628,0,12725,0,0,0,0,0,34,0,0,0,0,0,3910,17100,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,10955,0,0,0,22,1,604,0,0,0,0,13682,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,75365,0,0,0,0
SRR16873693,0,0,0,2,0,677,0,0,0,0,0,0,0,0,0,0,12868,0,88661,0,0,0,0,0,6,0,0,0,0,0,0,551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,0,0,0,9,0,10,0,0,0,0,7947,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,94517,0,0,0,0
SRR16873694,0,0,0,0,0,305,0,0,0,0,0,0,0,0,3,0,9652,1,31850,0,0,0,0,0,0,0,0,0,0,0,1656,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11906,0,0,0,7,0,102,0,0,0,0,4266,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,145183,0,0,0,0
SRR16873695,0,0,0,1,0,30611,0,0,0,0,0,0,0,0,4,0,10930,1,115479,0,0,0,0,0,28,0,0,0,0,0,12264,7159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17410,0,0,0,0,0,780,0,0,0,0,4292,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4824,0,0,0,0,0,0,0,0,0,0,123517,0,0,0,0
SRR16873696,0,0,0,7,0,37722,0,0,0,0,0,0,0,0,159,78,170,0,202233,0,0,0,0,0,0,0,0,0,0,0,46,1015,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,66,182,0,0,0,0,3621,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,34335,0,0,0,0
SRR16873697,0,0,0,2,0,10271,0,0,0,0,0,0,0,0,8,0,1346,0,98426,0,0,0,0,0,0,0,0,0,0,0,21015,14256,0,0,0,1,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,15789,0,0,0,12,0,34,0,0,0,0,21948,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108297,0,0,0,1
SRR16873698,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,47453,0,16033,0,0,0,0,0,7,0,0,0,0,0,12881,19293,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,0,0,0,0,0,339,0,0,0,0,5788,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,42163,0,0,0,1
SRR16873699,0,0,0,0,0,309,0,0,0,0,0,0,0,0,1,0,12671,0,88432,0,0,0,0,0,1,0,0,0,0,0,22400,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16596,0,0,0,4,0,375,0,0,0,0,39628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,189078,0,0,0,1
SRR16873700,0,0,0,11,0,12863,0,0,0,0,0,0,0,0,54,0,44562,1,170932,0,0,0,0,0,0,0,0,0,0,0,4891,970,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,15606,1,0,0,0,60,47,0,0,0,0,17714,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3358,0,0,0,0,0,0,0,0,0,0,207640,0,0,0,0
SRR16873701,0,0,0,1,0,6060,0,0,0,0,0,0,0,0,0,0,346462,0,72006,0,0,0,0,0,32,0,0,0,0,0,7592,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16762,0,0,0,0,0,14,0,0,0,0,24474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,94382,0,0,0,0
SRR16873702,0,0,0,1,0,24538,0,0,0,0,0,0,0,0,41,12,5012,0,148515,0,0,0,0,0,9,0,0,0,0,0,1,516,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,5111,0,0,0,0,2,144,0,0,0,0,3043,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,312346,0,0,0,0
SRR16873703,0,0,0,1,0,35,0,0,0,0,0,0,0,0,20,1,596,0,67662,0,0,0,0,0,21,0,0,0,0,0,453,2296,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25483,0,0,0,0,0,84,0,0,0,0,11460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,112013,0,0,0,0
SRR16873704,0,0,0,14,0,2627,0,0,0,0,0,0,0,0,37,0,187371,0,54043,0,0,0,0,0,10,0,0,0,0,0,47972,8044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55845,0,0,0,0,3,1515,0,0,0,0,63010,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,162025,0,0,0,0
SRR16873705,0,0,0,1,0,4346,0,0,0,0,0,0,0,0,0,0,2404,0,90250,0,0,0,0,0,49,0,0,0,0,0,4207,7331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6545,0,0,0,0,2,59,0,0,0,0,25527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,82418,0,0,0,2
SRR16873706,0,0,0,0,0,3350,0,0,0,0,0,0,0,0,4,0,55320,0,156469,0,0,0,0,0,0,0,0,0,0,0,6375,1228,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11112,0,0,0,0,0,105,0,0,0,0,13351,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,40260,0,0,0,1
SRR16873707,0,0,0,1,0,141,0,0,0,0,0,0,0,0,239,2,114419,0,17620,0,0,0,0,0,0,0,0,0,0,0,21,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11369,0,0,0,0,1,12,0,0,0,0,7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,39449,0,0,0,0
SRR16873708,0,0,0,3,0,571,0,0,0,0,0,0,0,0,404,0,97679,0,117265,0,0,0,0,0,37,0,0,0,0,0,25435,6740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10833,0,0,0,0,1,1438,0,0,0,0,19106,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,159932,0,0,0,1
SRR16873709,0,0,0,4,0,2443,0,0,0,0,0,0,0,0,1,0,3206,0,157692,0,0,0,0,0,26,0,0,0,0,0,2,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,6,2,51,0,0,0,0,623,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13376,0,0,0,0
SRR16873710,0,0,0,12,0,9937,0,0,0,0,0,0,0,0,5,1,16812,0,67347,0,0,0,0,0,2,0,0,0,0,0,6338,33,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,1,1,47,0,0,0,0,10197,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,107466,0,0,0,0
SRR16873711,0,0,0,0,0,857,0,0,0,0,0,0,0,0,249,0,81112,0,43359,0,0,0,0,0,47,0,0,0,0,0,2335,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166,0,0,0,18,0,24,0,0,0,0,22979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54969,0,0,0,1
SRR16873712,0,0,0,0,0,3130,0,0,0,0,0,0,0,0,3,1,92116,1,84300,0,0,0,0,0,12,0,0,0,0,0,1,5010,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31471,0,0,0,0,16,92,0,0,0,0,12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12052,0,1,0,0
SRR16873713,0,0,0,317,0,68641,0,0,0,0,0,0,0,0,2,0,15057,0,430368,0,0,0,0,0,68,0,0,0,0,0,1,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11065,0,0,0,0,1,5,0,0,0,0,39554,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,0,0,0,0,0,0,0,38566,0,0,0,0,0,0,0,0,0,0,324731,0,0,0,1
SRR16873714,0,0,0,2,0,5004,0,0,0,0,0,0,0,0,163,0,68443,0,283485,0,0,0,0,0,139,0,0,0,0,0,1978,30883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27419,0,0,0,0,0,1074,0,0,0,0,29177,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,102822,0,0,0,1
SRR16873715,0,0,0,1,0,1492,0,0,0,0,0,0,0,0,0,1,19676,0,68261,0,0,0,0,0,4,0,0,0,0,0,5708,2654,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4484,0,0,0,0,5,105,0,0,0,0,3345,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,46917,0,0,0,0
