SampleID,Acidaminococcaceae,Acidaminococcus,Acinetobacter,Actinobacteria,Actinomyces,Actinomycetales,Akkermansia,Alistipes,Allisonella,Anaerococcus,Anaerostipes,Anaerotruncus,Asaccharobacter,Atopobium,Bacillales,Bacilli,Bacteroidales,Bacteroides,Bacteroidetes,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevundimonas,Burkholderiales,Butyricimonas,Campylobacter,Catenibacterium,Chryseobacterium,Cloacibacillus,Clostridia,Clostridiales,Clostridiales_Incertae_Sedis_XIII,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonadaceae,Coprobacillus,Coprococcus,Coriobacteriaceae,Dialister,Dorea,Eggerthella,Enterobacteriaceae,Enterococcus,Erysipelotrichaceae,Erysipelotrichaceae_incertae_sedis,Escherichia_Shigella,Eubacterium,Faecalibacterium,Finegoldia,Firmicutes,Flavobacteriaceae,Flavobacterium,Flavonifractor,Fusobacteriaceae,Fusobacterium,Gammaproteobacteria,Gordonibacter,Helcococcus,Holdemania,Lachnospiracea_incertae_sedis,Lachnospiraceae,Lactobacillales,Lactococcus,Leuconostoc,Megamonas,Megasphaera,Mitsuokella,Mogibacterium,Murdochiella,Negativicoccus,Odoribacter,Olsenella,Oscillibacter,Parabacteroides,Paraprevotella,Parasutterella,Parvimonas,Pasteurellaceae,Peptoniphilus,Peptostreptococcaceae,Peptostreptococcus,Phascolarctobacterium,Porphyromonadaceae,Porphyromonas,Prevotella,Prevotellaceae,Proteobacteria,Pseudomonas,Roseburia,Ruminococcaceae,Ruminococcus,Selenomonadales,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Turicibacter,Unclassified,Veillonella,Veillonellaceae,Xanthomonadaceae,Alphaproteobacteria
SRR16873623,-0.971837909761833,-0.971837909761833,-0.971837909761833,3.1712968166297,-0.971837909761833,10.3628815180338,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.278690729201887,9.05925098736802,-0.278690729201887,11.7819774598694,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,8.33635486238186,4.34136806927995,-0.971837909761833,-0.971837909761833,-0.971837909761833,1.42605736303654,-0.278690729201887,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.278690729201887,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,9.95632830306428,-0.278690729201887,-0.971837909761833,-0.971837909761833,-0.278690729201887,-0.971837909761833,1.42605736303654,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,10.6366976900217,2.83482458000849,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,2.66574824996455,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.971837909761833,11.4737279007596,-0.971837909761833,-0.971837909761833,-0.971837909761833,-0.278690729201887
SRR16873624,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,3.6449561748284,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.0563457992840973,11.1928029041141,-0.749492979844043,9.49595173954387,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,6.87268161497358,4.86363512654403,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,6.31953044673422,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,1.19641716921127,-0.0563457992840973,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,8.46394259703944,0.636801381275848,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,7.52511896636551,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043,11.102686563122,-0.749492979844043,-0.749492979844043,-0.749492979844043,-0.749492979844043
SRR16873625,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,2.23433789236311,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,1.28987628352226,7.40039290198993,-0.656033865533055,10.7231659022224,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,1.42340767614678,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,5.06755123641933,9.31777234591203,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,6.40014141856736,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,8.25266072697396,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,1.42340767614678,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055,10.1025708964424,-0.656033865533055,-0.656033865533055,-0.656033865533055,-0.656033865533055
SRR16873626,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,9.56502488766991,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,10.8340182927601,-0.860228228670542,9.98807920185372,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,1.33699634866568,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,7.1840771783201,3.9600533369345,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,8.62181726123428,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.167081048110597,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,8.8708088868669,0.749209683763558,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.167081048110597,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,7.6157262147291,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,-0.860228228670542,9.99782801694972,-0.860228228670542,-0.860228228670542,-0.860228228670542,2.47197628150466
SRR16873627,-0.818341001516789,-0.818341001516789,-0.818341001516789,0.280271287151321,-0.818341001516789,6.4085950169765,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,0.567953359603102,-0.818341001516789,8.82378178688493,-0.818341001516789,9.95375850091003,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,5.99839487907818,6.25153312694178,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,7.86080095688547,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,0.280271287151321,5.20268234783274,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,9.84291037466526,-0.818341001516789,-0.818341001516789,-0.125193820956843,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,0.280271287151321,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,3.03180660019327,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.818341001516789,10.754728970033,-0.818341001516789,-0.818341001516789,-0.818341001516789,-0.125193820956843
SRR16873628,-1.02208443791986,-1.02208443791986,-1.02208443791986,3.32172098393383,-1.02208443791986,6.41099091097872,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,6.91564733734025,0.0765278507482538,8.62676889621069,1.05735710375998,11.8380332679846,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,0.769675031308199,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,10.3980456823957,3.52121034435015,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,8.76705791283141,-0.328937257359911,-1.02208443791986,-1.02208443791986,-1.02208443791986,0.587353474514245,2.34521139206662,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,8.53063923727819,1.37581083487851,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,0.364209923200035,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,4.95426647137808,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986,11.4339255770697,-1.02208443791986,-1.02208443791986,-1.02208443791986,-1.02208443791986
SRR16873629,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,5.16370246430661,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,9.72812299112115,-0.904723123937496,10.6892291796751,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,5.889863456939,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,6.38283751637223,8.70620380869574,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,5.79969123102661,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,9.81275661885078,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,0.193889164730614,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,9.4966871670091,1.39786196905655,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.21157594337755,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,1.5801835258505,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496,10.4145204998681,-0.904723123937496,-0.904723123937496,-0.904723123937496,-0.904723123937496
SRR16873630,-0.67759701622329,-0.67759701622329,-0.67759701622329,0.42101527244482,-0.67759701622329,5.04925073136391,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,0.0155501643366558,8.17606841181416,-0.67759701622329,10.6415130905618,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,0.0155501643366558,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,0.0155501643366558,4.8869233910994,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,0.931840896210811,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,7.89711008139356,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,0.708697344896601,6.00826393084507,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,6.79604009227292,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,0.708697344896601,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329,10.7444514279564,-0.67759701622329,-0.67759701622329,-0.67759701622329,-0.67759701622329
SRR16873631,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,4.93783116385664,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,9.65711065500351,-0.899899283309299,9.36840497885719,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,7.94053615595727,6.59174619029583,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,0.709538629124802,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,2.62646124130686,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,7.39839135104998,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.206752102749353,-0.899899283309299,4.58903844284739,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,8.16714791884041,4.36279090559559,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,5.33254873324122,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,-0.899899283309299,10.5507890103852,-0.899899283309299,-0.899899283309299,-0.899899283309299,1.66505007415224
SRR16873632,-0.764059727460811,-0.764059727460811,-0.764059727460811,2.00852899477897,-0.764059727460811,4.78501635743441,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,1.02769974176724,-0.764059727460811,10.1907737879423,-0.764059727460811,10.5479361196409,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,6.07434547338653,2.84685818518341,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,1.02769974176724,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,7.61226090507401,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,0.62223463365908,2.89950191866884,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,9.45482233609363,-0.0709125469008656,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,1.43316484987541,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811,10.5976241554843,-0.764059727460811,-0.764059727460811,-0.764059727460811,-0.764059727460811
